id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
4654704,2016-06-21 14:06:51.620,18405,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,10,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1466518011,0,0,0.00600400266844563,0.25743909768578455,0.0,0,-90.36173,-5.489045
9651948,2020-02-18 09:46:56.103,99816,3080773,2,3168408,TARUMIRIM,MG,3127107,FRUTAL,MG,13,-19.2835,-42.0097,-20.0259,-48.9355,943.55,769.6,1582019216,1,1,0.008005336891260841,0.5649467538210411,0.39453987422225195,0,10.656331,81.47844
8694821,2019-07-02 13:22:01.132,150441,3080773,18,3149903,PERDÕES,MG,3127107,FRUTAL,MG,51,-21.0932,-45.0896,-20.0259,-48.9355,551.65,431.2,1562073721,1,1,0.033355570380253496,0.5118443431759969,0.23066919783234094,0,-5.5789833,27.263632
15997867,2024-03-26 08:35:34.065,287786,3080773,8,3151909,POCRANE,MG,3127107,FRUTAL,MG,19,-19.6208,-41.6334,-20.0259,-48.9355,1001.04,862.8,1711442134,0,0,0.01200800533689126,0.9095192469336943,0.41857897905934305,0,71.050804,25.419336
10505201,2020-09-23 09:33:52.640,3064759,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,4,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1600853632,1,1,0.00200133422281521,0.6150910542102572,0.02453251488593029,0,-0.58042455,-67.29036
8164653,2019-02-26 16:42:09.752,20055,3080773,2,3114550,CARNEIRINHO,MG,3127107,FRUTAL,MG,50,-19.6987,-50.6894,-20.0259,-48.9355,196.27,187.6,1551199329,1,1,0.032688458972648424,0.4828926210202322,0.08206914430989497,0,-6.532377,-9.462511
9081615,2019-09-30 21:45:45.687,18478,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,7,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1569879945,0,0,0.00400266844563042,0.5326274479540531,0.0,0,-11.613636,-84.63381
16974278,2024-09-19 16:14:32.860,3060639,3080773,18,3103702,ARAPONGA,MG,3127107,FRUTAL,MG,65,-20.6686,-42.5178,-20.0259,-48.9355,900.1,770.9,1726762472,0,0,0.04269513008672448,0.950307749785936,0.3763715126781294,0,70.12964,18.455952
7049051,2018-04-30 16:20:38.518,277373,3080773,2,3138807,LUZ,MG,3127107,FRUTAL,MG,60,-19.7911,-45.6794,-20.0259,-48.9355,410.17,358.1,1525105238,1,1,0.03935957304869913,0.413420334887892,0.17151016926473542,0,-29.074999,28.551664
16843242,2024-08-27 09:20:39.058,3170735,3080773,8,3159803,SANTA VITÓRIA,MG,3159803,SANTA VITÓRIA,MG,40,-18.8414,-50.1208,-18.8414,-50.1208,0.0,0.0,1724750439,1,1,0.02601734489659773,0.9449509610676126,0.0,0,80.828606,-45.618607
16767079,2024-08-12 13:40:37.243,18306,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,17,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1723470037,1,1,0.01067378252168112,0.9415420492910567,0.0,0,78.38569,-44.56741
13298704,2022-07-22 15:53:34.712,3080773,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,30,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1658505214,1,1,0.019346230820547032,0.7685812524580555,0.02226617381414331,0,41.164047,-47.84774
13181841,2022-06-29 16:10:00.921,18202,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,28,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1656519000,1,1,0.01801200800533689,0.7632932036301403,0.0,0,41.01706,-66.404236
17509078,2024-12-30 11:00:03.997,19860,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,28,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1735556403,1,1,0.01801200800533689,0.9737205021466169,0.021735130795477352,0,83.911865,-8.500166
12593911,2022-02-17 10:22:43.379,474039,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,40,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1645093363,1,1,0.02601734489659773,0.7328738599209359,0.057177025490064905,0,34.374077,-38.74754
10512815,2020-09-24 13:50:57.999,251526,3080773,18,3162005,SÃO GONÇALO DO SAPUCAÍ,MG,3152808,PRATA,MG,18,-21.8932,-45.5893,-19.3086,-48.9276,642.33,531.9,1600955457,1,1,0.01134089392928619,0.6153621506640645,0.2685865056533084,0,13.270954,27.30013
15903444,2024-03-06 15:27:10.072,3087053,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,30,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1709738830,1,1,0.019346230820547032,0.9049844109488587,0.02453251488593029,0,65.64449,-29.59089
1266566,2013-07-30 08:32:04.314,3051875,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,34,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1375173124,1,1,0.02201467645096731,0.014244647019145074,0.02453251488593029,0,-96.95391,21.193907
9844472,2020-04-13 13:15:15.503,109749,3080773,2,3133204,ITANHOMI,MG,3127107,FRUTAL,MG,10,-19.1736,-41.863,-20.0259,-48.9355,965.91,802.8,1586783715,1,1,0.00600400266844563,0.5776316424345307,0.4038895765036462,0,11.806368,79.19513
2720988,2014-12-01 12:14:08.584,178388,3080773,2,3113701,CARLOS CHAGAS,MG,3127107,FRUTAL,MG,50,-17.6973,-40.7723,-20.0259,-48.9355,1206.35,1003.7,1417436048,1,1,0.032688458972648424,0.1267644488745674,0.5044281461162775,0,-32.84652,68.48354
12890754,2022-04-27 10:04:36.069,3080773,3080773,2,3159803,SANTA VITÓRIA,MG,3127107,FRUTAL,MG,20,-18.8414,-50.1208,-20.0259,-48.9355,237.87,200.6,1651053876,1,1,0.012675116744496331,0.748742987710501,0.09946393925202382,0,35.013847,-18.165642
10038394,2020-06-05 16:08:28.911,6713,3080773,2,3125903,FERROS,MG,3152808,PRATA,MG,57,-19.2343,-43.0192,-19.3086,-48.9276,799.3,704.4,1591373308,1,1,0.03735823882588392,0.5898508654811199,0.33422258647220177,0,-2.1508667,50.53357
13864438,2022-12-12 13:07:41.119,20440,3080773,8,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,30,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1670850461,1,1,0.019346230820547032,0.8014489439196364,0.039702783167190746,0,46.63602,-45.983746
7363537,2018-07-24 08:53:52.911,3099484,3080773,2,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,75,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1532422432,1,1,0.04936624416277518,0.432901457846107,0.17065297384090455,0,-33.113815,27.455677
6040558,2017-07-31 15:27:25.025,352013,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,20,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1501514845,1,1,0.012675116744496331,0.3506138346549328,0.0,0,-76.21538,-36.3926
11174988,2021-03-09 16:15:49.408,3139436,3080773,18,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,1,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1615306549,1,1,0.0,0.6535701560602112,0.02226617381414331,0,15.300462,-54.610275
8218081,2019-03-14 13:46:49.698,17757,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,10,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1552571209,0,0,0.00600400266844563,0.4865450816443344,0.0,0,-25.0856,-88.39293
9527187,2020-01-20 08:18:24.227,3234301,3080773,2,3151909,POCRANE,MG,3127107,FRUTAL,MG,40,-19.6208,-41.6334,-20.0259,-48.9355,1001.04,862.8,1579508304,1,1,0.02601734489659773,0.5582617615399492,0.41857897905934305,0,13.693267,85.672
16420844,2024-06-10 16:13:07.927,46912,3080773,18,3151107,PIRAPETINGA,MG,3127107,FRUTAL,MG,44,-21.6554,-42.3434,-20.0259,-48.9355,939.37,761.2,1718035987,1,1,0.028685790527018012,0.9270745640486142,0.39279203184585537,0,70.25136,22.192453
13727481,2022-11-07 10:39:15.868,218804,3080773,8,3149705,PERDIGÃO,MG,3127107,FRUTAL,MG,63,-19.9411,-45.078,-20.0259,-48.9355,572.55,427.4,1667817555,0,0,0.041360907271514334,0.7933742072505376,0.23940840971432395,0,36.200386,11.534639
10278182,2020-07-30 13:38:34.741,129153,3080773,2,3164001,SÃO PEDRO DOS FERROS,MG,3152808,PRATA,MG,62,-20.1732,-42.5251,-19.3086,-48.9276,834.0,724.5,1596116314,1,1,0.04069379586390927,0.6024785316435244,0.3487321870609487,0,1.3473103,51.31445
11112371,2021-02-23 12:55:44.469,3265255,3080773,2,3154903,RIO CASCA,MG,3127107,FRUTAL,MG,55,-20.2285,-42.6462,-20.0259,-48.9355,848.77,679.3,1614084944,1,1,0.03602401601067378,0.6503177840154946,0.3549081755536228,0,21.64239,54.09544
6830099,2018-03-12 14:15:36.434,17180,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,85,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1520864136,1,1,0.05603735823882588,0.40212892597617955,0.0,0,-51.636173,-50.268696
15967617,2024-03-19 16:02:16.178,3164455,3080773,2,3145307,NOVO CRUZEIRO,MG,3127107,FRUTAL,MG,20,-17.4654,-41.8826,-20.0259,-48.9355,1150.4,961.2,1710864136,1,1,0.012675116744496331,0.9079803988305004,0.4810329832073326,0,73.864914,26.971441
6686374,2018-01-31 09:24:38.327,3093232,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,50,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1517390678,1,1,0.032688458972648424,0.3928812741593495,0.02226617381414331,0,-42.641018,-23.745363
10497971,2020-09-21 16:25:44.069,3244593,3080773,2,3110004,CAETÉ,MG,3127107,FRUTAL,MG,35,-19.8826,-43.6704,-20.0259,-48.9355,701.5,550.5,1600705544,1,1,0.02268178785857238,0.6146967882475618,0.2933280925938316,0,12.243909,30.825031
2613488,2014-10-18 22:49:20.344,34395,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,16,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1413672560,1,1,0.01000667111407605,0.11674462809630626,0.057177025490064905,0,-66.99196,44.651432
8266731,2019-03-26 14:04:30.773,12912,3080773,2,3117702,CONCEIÇÃO DO RIO VERDE,MG,3127107,FRUTAL,MG,50,-21.8778,-45.087,-20.0259,-48.9355,606.68,510.2,1553609070,1,1,0.032688458972648424,0.4893082580415342,0.2536796681608349,0,-7.5084357,30.946625
17269788,2024-11-14 10:50:58.059,18306,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,25,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1731581458,1,1,0.01601067378252168,0.9631377032899593,0.0,0,85.82998,-37.453114
9248287,2019-11-08 13:46:29.808,3223117,3080773,2,3172004,VISCONDE DO RIO BRANCO,MG,3127107,FRUTAL,MG,60,-21.0127,-42.8361,-20.0259,-48.9355,868.86,690.9,1573220789,1,1,0.03935957304869913,0.5415220314170872,0.36330869070716537,0,-14.058215,55.116905
12591220,2022-02-16 15:33:28.059,3235084,3080773,2,3116001,CHALÉ,MG,3127107,FRUTAL,MG,70,-20.0453,-41.6897,-20.0259,-48.9355,1003.53,829.1,1645025608,1,1,0.04603068712474983,0.7326934706233397,0.41962015789121565,0,33.22261,50.170403
9404416,2019-12-16 12:09:55.054,313900,3080773,30,3170107,UBERABA,MG,3127107,FRUTAL,MG,25,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1576498195,0,0,0.01601067378252168,0.5502477190604642,0.057177025490064905,0,-7.079226,-34.662155
10554978,2020-10-05 14:12:55.597,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,16,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1601907175,1,1,0.01000667111407605,0.6178959819906007,0.0422200107044892,0,0.43674338,-56.252567
8064294,2019-01-31 14:26:41.689,18807,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,3,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1548944801,1,1,0.0013342228152101398,0.4768902193918567,0.02226617381414331,0,-23.784283,-31.139605
10565512,2020-10-07 12:24:50.699,267716,3080773,2,3102506,AMPARO DO SERRA,MG,3152808,PRATA,MG,35,-20.5051,-42.8009,-19.3086,-48.9276,810.87,730.5,1602073490,1,1,0.02268178785857238,0.6183387750838003,0.3390605138154814,0,5.976298,49.113323
13970227,2023-01-09 14:45:05.533,18601,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,10,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1673275505,1,1,0.00600400266844563,0.8079053232835127,0.0,0,58.26267,-59.24375
10449599,2020-09-09 16:02:13.871,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,65,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1599667333,1,1,0.04269513008672448,0.6119326800187013,0.042006757208804445,0,8.034077,-67.75667
11737424,2021-07-13 10:04:43.814,17444,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,65,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1626170683,1,1,0.04269513008672448,0.6824945675611938,0.0,0,24.67551,-77.92932
3032688,2015-03-16 09:25:52.317,16748,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,1,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1426497952,0,0,0.0,0.15089064616543268,0.057177025490064905,0,-57.37758,36.026894
1865421,2014-03-07 09:02:15.988,225882,3080773,2,3138807,LUZ,MG,3127107,FRUTAL,MG,27,-19.7911,-45.6794,-20.0259,-48.9355,410.17,358.1,1394182935,0,0,0.01734489659773182,0.06485591487720965,0.17151016926473542,0,-55.858616,56.926266
2001637,2014-04-13 22:48:37.178,212461,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,4,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1397429317,0,0,0.00200133422281521,0.07349900496219774,0.057177025490064905,0,-75.34281,48.682384
12746729,2022-03-25 08:19:25.989,3315931,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,22,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1648196365,0,0,0.014009339559706471,0.7411352185102507,0.02226617381414331,0,37.05315,-50.09399
8122235,2019-02-15 10:51:17.795,220467,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,9,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1550227877,0,0,0.00533689126084056,0.48030625036229946,0.17065297384090455,0,-22.02411,15.388588
12936480,2022-05-06 16:09:01.240,474038,3080773,2,3159803,SANTA VITÓRIA,MG,3159803,SANTA VITÓRIA,MG,50,-18.8414,-50.1208,-18.8414,-50.1208,0.0,0.0,1651853341,1,1,0.032688458972648424,0.7508714642775818,0.0,0,38.72935,-67.05314
15957176,2024-03-18 09:41:27.564,18306,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,65,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1710754887,1,1,0.04269513008672448,0.907689536895985,0.0,0,84.99114,-50.895645
15911064,2024-03-08 08:05:12.998,3128714,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,3,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1709885112,0,0,0.0013342228152101398,0.9053738686601855,0.0,0,71.96061,-47.164112
7305174,2018-07-10 07:59:58.159,17088,3080773,2,3117306,CONCEIÇÃO DAS ALAGOAS,MG,3127107,FRUTAL,MG,17,-19.9172,-48.3839,-20.0259,-48.9355,75.8,66.8,1531209598,1,1,0.01067378252168112,0.42967243750280204,0.031695323476282865,0,-35.503666,-30.581303
10538933,2020-10-01 07:53:24.850,3121609,3080773,2,3170602,VARGEM BONITA,MG,3127107,FRUTAL,MG,65,-20.3333,-46.3688,-20.0259,-48.9355,390.92,352.7,1601538804,1,1,0.04269513008672448,0.6169152398174074,0.16346089516290896,0,3.8415582,4.207766
12433190,2022-01-07 14:46:04.067,3082664,3080773,18,3110103,CAIANA,MG,3127107,FRUTAL,MG,20,-20.6956,-41.9292,-20.0259,-48.9355,1007.35,836.5,1641566764,1,1,0.012675116744496331,0.7234847267719013,0.42121746838830537,0,34.962452,52.514652
3870191,2015-11-24 08:08:18.079,77360,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,26,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1448352498,1,1,0.01667778519012675,0.20907566870576177,0.042006757208804445,0,-57.83106,18.113852
7151801,2018-06-05 13:21:21.971,224989,3080773,18,3119807,CÓRREGO DANTA,MG,3127107,FRUTAL,MG,42,-19.8198,-45.9032,-20.0259,-48.9355,388.05,351.8,1528204881,1,1,0.02735156771180787,0.4216727505556426,0.16226082156954574,0,-31.45074,30.03212
6060386,2017-08-04 16:00:57.819,149350,3080773,2,3159902,SANTO ANTÔNIO DO AMPARO,MG,3127107,FRUTAL,MG,33,-20.943,-44.9176,-20.0259,-48.9355,582.17,456.2,1501862457,0,0,0.02134756504336224,0.3515393085611529,0.24343095604469125,0,-34.78192,46.682823
14411337,2023-04-20 15:18:26.350,3080773,3080773,2,3127107,FRUTAL,MG,3116902,COMENDADOR GOMES,MG,40,-20.0259,-48.9355,-19.6973,-49.0789,53.13,43.4,1682003906,1,1,0.02601734489659773,0.8311436101335818,0.022215996521041014,0,53.56426,-47.825657
17137184,2024-10-21 11:20:49.841,3370710,3080773,8,3124500,ESTIVA,MG,3127107,FRUTAL,MG,1,-22.4577,-46.0191,-20.0259,-48.9355,577.52,427.2,1729509649,1,1,0.0,0.9576217683735226,0.24148658593697733,0,59.460167,7.246234
17744585,2025-02-13 16:08:11.860,3226363,3080773,2,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,40,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1739462891,1,1,0.02601734489659773,0.9841210427176046,0.3646216632100087,0,79.89966,9.379832
16055837,2024-04-08 13:42:05.959,3061596,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,4,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1712583725,1,1,0.00200133422281521,0.9125585916113108,0.021735130795477352,0,68.58061,-31.875477
12147584,2021-10-26 14:56:48.154,3080773,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,34,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1635260208,1,1,0.02201467645096731,0.7066943023443315,0.021735130795477352,0,24.181538,-60.425148
5974296,2017-07-13 10:52:41.286,15358,3080773,2,3114550,CARNEIRINHO,MG,3127107,FRUTAL,MG,24,-19.6987,-50.6894,-20.0259,-48.9355,196.27,187.6,1499943161,0,0,0.01534356237491661,0.3464294206219769,0.08206914430989497,0,-47.598907,3.0142114
9553548,2020-01-24 22:37:24.352,18711,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,34,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1579905444,1,1,0.02201467645096731,0.5593190976132609,0.0,0,-3.7913666,-80.42464
1879421,2014-03-12 07:44:28.228,225882,3080773,2,3138807,LUZ,MG,3127107,FRUTAL,MG,23,-19.7911,-45.6794,-20.0259,-48.9355,410.17,358.1,1394610268,1,1,0.01467645096731154,0.06599363607431075,0.17151016926473542,0,-55.738014,56.94725
7461300,2018-08-17 11:10:45.100,220526,3080773,18,3168200,TAPIRAÍ,MG,3127107,FRUTAL,MG,65,-19.8936,-46.0221,-20.0259,-48.9355,395.43,348.1,1534504245,1,1,0.04269513008672448,0.4384440271737766,0.16534672509533688,0,-33.47351,27.764074
9797235,2020-03-24 08:10:54.699,3115582,3080773,2,3154903,RIO CASCA,MG,3127107,FRUTAL,MG,55,-20.2285,-42.6462,-20.0259,-48.9355,848.77,679.3,1585037454,1,1,0.03602401601067378,0.5729824387564353,0.3549081755536228,0,-5.971198,53.368282
2854013,2015-01-15 13:54:47.145,14937,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,4,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1421330087,1,1,0.00200133422281521,0.13713184552457847,0.02453251488593029,0,-66.476715,35.634228
1298797,2013-08-08 16:43:44.877,437111,3080773,2,3138807,LUZ,MG,3127107,FRUTAL,MG,27,-19.7911,-45.6794,-20.0259,-48.9355,410.17,358.1,1375980224,0,0,0.01734489659773182,0.016393450828306566,0.17151016926473542,0,-60.29954,60.952328
10233906,2020-07-21 10:48:55.362,374550,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1595328535,0,0,0.0,0.6003811676043993,0.0,0,3.8876894,-84.89884
17496639,2024-12-26 14:11:49.014,18306,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,25,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1735222309,1,1,0.01601067378252168,0.9728310182415019,0.0,0,99.176216,-22.973465
6271482,2017-10-02 09:02:35.584,464605,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,40,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1506934955,1,1,0.02601734489659773,0.36504420637352464,0.0,0,-72.41046,-38.825397
10689002,2020-11-09 11:16:37.621,18202,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,28,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1604920597,1,1,0.01801200800533689,0.6259188449223467,0.0,0,12.780176,-83.673676
4312589,2016-03-23 16:42:18.836,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,32,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1458751338,1,1,0.02068045363575717,0.23676129254774292,0.042006757208804445,0,-64.75139,11.410071
9575285,2020-01-30 15:57:39.978,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,400,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1580399859,1,1,0.2661774516344229,0.5606354163287941,0.0,0,-40.44506,-48.38684
7262820,2018-06-28 16:12:44.887,130542,3080773,2,3102308,ALVINÓPOLIS,MG,3127107,FRUTAL,MG,21,-20.1098,-43.0535,-20.0259,-48.9355,814.06,646.3,1530202364,0,0,0.0133422281521014,0.42699080170064985,0.34039439352378403,0,-13.482108,83.82958
7956887,2019-01-03 15:50:11.914,448408,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,19,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1546530611,1,1,0.01200800533689126,0.47046273745896094,0.042006757208804445,0,-15.122716,-10.066418
14741095,2023-06-28 09:40:13.902,3190347,3080773,2,3113404,CARATINGA,MG,3127107,FRUTAL,MG,10,-19.7868,-42.1292,-20.0259,-48.9355,946.62,770.7,1687945213,1,1,0.00600400266844563,0.8469616043263697,0.3958235766374524,0,54.87484,29.512924
7224097,2018-06-20 11:19:24.061,19996,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,16,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1529493564,1,1,0.01000667111407605,0.425103709469286,0.021735130795477352,0,-36.964787,-30.238613
6537163,2017-12-18 23:01:58.874,18874,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,21,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1513638118,1,1,0.0133422281521014,0.3828905478279063,0.0,0,-69.640816,-45.707924
9963801,2020-05-19 11:04:55.070,500105,3080773,18,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,25,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1589886295,1,1,0.01601067378252168,0.5858918775011013,0.02453251488593029,0,-4.508888,-71.21139
12609101,2022-02-21 14:56:10.591,178214,3080773,8,3148509,PAVÃO,MG,3127107,FRUTAL,MG,52,-17.4267,-41.0035,-20.0259,-48.9355,1197.21,1003.6,1645455370,0,0,0.03402268178785857,0.7338376587321651,0.5006063089583195,0,38.749535,61.66815
17688223,2025-02-04 14:51:09.589,3075269,3080773,8,3148608,PEÇANHA,MG,3127107,FRUTAL,MG,56,-18.5441,-42.5583,-20.0259,-48.9355,980.83,812.5,1738680669,1,1,0.036691127418278846,0.9820384735028727,0.41012828661269823,0,85.87223,17.075537
8709253,2019-07-05 07:58:09.456,25992,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,25,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1562313489,1,1,0.01601067378252168,0.5124826957862245,0.042006757208804445,0,-7.2157507,-24.321651
3637507,2015-09-16 08:04:06.566,23410,3080773,2,3118205,CONQUISTA,MG,3127107,FRUTAL,MG,26,-19.9312,-47.5492,-20.0259,-48.9355,190.25,159.5,1442390646,1,1,0.01667778519012675,0.19320297599450154,0.07955191677259651,0,-52.967426,26.766989
7613796,2018-09-27 10:06:09.482,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,65,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1538042769,1,1,0.04269513008672448,0.44786490915867283,0.042006757208804445,0,-22.597078,-14.5219
7718220,2018-10-25 11:19:37.400,70367,3080773,2,3111101,CAMPINA VERDE,MG,3127107,FRUTAL,MG,20,-19.5382,-49.4862,-20.0259,-48.9355,106.66,81.5,1540466377,1,1,0.012675116744496331,0.454317465350365,0.04459925068575634,0,-16.27048,-8.859806
16059059,2024-04-09 07:52:19.904,91623,3080773,2,3101102,AIMORÉS,MG,3127107,FRUTAL,MG,46,-19.5007,-41.0746,-20.0259,-48.9355,1105.52,937.3,1712649139,1,1,0.03002001334222815,0.9127327482862864,0.46226667558707435,0,74.002884,26.1332
13740328,2022-11-10 09:47:40.988,235491,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,70,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1668073660,1,1,0.04603068712474983,0.7940560551003024,0.02453251488593029,0,46.037888,-53.02242
7453194,2018-08-15 14:03:12.592,3075597,3080773,18,3138807,LUZ,MG,3127107,FRUTAL,MG,70,-19.7911,-45.6794,-20.0259,-48.9355,410.17,358.1,1534341792,1,1,0.04603068712474983,0.43801151617735723,0.17151016926473542,0,-33.494335,27.56436
16751781,2024-08-08 15:26:38.424,344463,3080773,2,3156007,RIO VERMELHO,MG,3127107,FRUTAL,MG,10,-18.2922,-43.0018,-20.0259,-48.9355,906.97,802.3,1723130798,1,1,0.00600400266844563,0.9406388674605326,0.3792441627082358,0,67.45058,21.871363
9960597,2020-05-18 14:55:24.387,123469,3080773,3,3123528,DURANDÉ,MG,3127107,FRUTAL,MG,1,-20.2058,-41.7977,-20.0259,-48.9355,967.12,794.2,1589813724,1,1,0.0,0.585698666199856,0.4043955308757611,0,12.922585,77.39561
13549395,2022-09-21 09:11:33.854,235491,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,65,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1663751493,1,1,0.04269513008672448,0.7825488206641324,0.02453251488593029,0,44.588806,-53.1329
