id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
11125579;2021-02-25 13:05:49.933;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;20;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1614258349;1;1;0.012675116744496331;0.6507794533557592;0.0422200107044892;0;0.10205775;-9.8546915;8.272333
8215041;2019-03-14 07:42:06.407;17297;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;30;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1552549326;1;1;0.019346230820547032;0.48648682086654205;0.021735130795477352;0;-7.0815086;-9.537727;-19.150808
15950775;2024-03-15 13:47:04.298;3087053;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;48;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1710510424;1;1;0.031354236157438285;0.907038684429625;0.02453251488593029;0;24.756903;-13.585557;-2.234466
9173463;2019-10-22 10:04:04.163;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;500;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1571738644;1;1;0.33288859239492996;0.5375760038842792;0.0;0;-8.380957;-15.096349;14.107549
7418351;2018-08-06 15:56:14.707;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;571;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1533570974;1;1;0.3802535023348899;0.43595930870050204;0.0;0;-9.142937;-14.568489;14.215488
7383250;2018-07-27 14:46:47.018;19092;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;17;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1532702807;0;0;0.01067378252168112;0.43364792156558796;0.021735130795477352;0;-14.474471;-8.431425;-13.509831
6525933;2017-12-15 11:45:16.436;130542;3080773;2;3102308;ALVINÓPOLIS;MG;3127107;FRUTAL;MG;35;-20.1098;-43.0535;-20.0259;-48.9355;814.06;646.3;1513338316;1;1;0.02268178785857238;0.38209236212651376;0.34039439352378403;0;-7.6898446;21.824764;-15.092566
9840206;2020-04-09 13:30:58.728;3118853;3080773;18;3171402;VIEIRAS;MG;3127107;FRUTAL;MG;69;-20.867;-42.2401;-20.0259;-48.9355;972.38;791.7;1586439058;1;1;0.045363575717144757;0.5767140358499017;0.4065949688900783;0;0.8303987;25.81493;8.671777
16477553;2024-06-20 09:59:53.984;3332945;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1718877593;0;0;0.0;0.929315235809999;0.0;0;13.127352;-14.454763;-6.0650983
6096453;2017-08-16 07:50:35.570;225660;3080773;2;3138807;LUZ;MG;3127107;FRUTAL;MG;12;-19.7911;-45.6794;-20.0259;-48.9355;410.17;358.1;1502869835;1;1;0.007338225483655769;0.3542213277454742;0.17151016926473542;0;-10.55926;11.887335;10.328762
15505684;2023-12-08 08:24:49.261;18711;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;3;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1702023889;1;1;0.0013342228152101398;0.8844443358549947;0.0;0;14.973898;-15.556156;-1.0988598
8655599;2019-06-24 15:54:43.650;17888;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;24;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1561391683;1;1;0.01534356237491661;0.5100285014557722;0.0;0;-1.1768036;-15.180843;-16.259508
17488744;2024-12-23 14:24:16.285;19860;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;65;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1734963856;1;1;0.04269513008672448;0.9721429191324829;0.021735130795477352;0;20.220577;-8.495423;-14.102822
11512654;2021-05-25 08:33:09.810;3243037;3080773;30;3170107;UBERABA;MG;3152808;PRATA;MG;71;-19.7472;-47.9381;-19.3086;-48.9276;149.44;122.2;1621931589;1;1;0.046697798532354895;0.6712085047008367;0.06248745567672443;0;-0.86925876;-2.4837906;13.529299
6781237;2018-02-27 15:02:22.780;385961;3080773;2;3161304;SÃO FRANCISCO DE SALES;MG;3127107;FRUTAL;MG;33;-19.8611;-49.7727;-20.0259;-48.9355;94.95;91.2;1519743742;0;0;0.02134756504336224;0.39914601568629937;0.039702783167190746;0;-13.16215;-3.021684;-4.0438023
17480382;2024-12-20 15:04:29.104;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;40;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1734707069;1;1;0.02601734489659773;0.9714592555421682;0.0;0;14.633505;-10.882528;-16.63848
3628689;2015-09-12 19:04:21.404;491227;3080773;37;3170107;UBERABA;MG;3127107;FRUTAL;MG;30;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1442084661;0;0;0.019346230820547032;0.19238832882123136;0.057177025490064905;0;-21.262829;9.634847;6.245004
12553523;2022-02-07 16:02:26.428;3091886;3080773;18;3168606;TEÓFILO OTONI;MG;3127107;FRUTAL;MG;53;-17.8595;-41.5087;-20.0259;-48.9355;1097.96;897.9;1644249746;1;1;0.034689793195463635;0.7306278341210675;0.4591055061216298;0;9.627785;20.97824;-10.054046
17291806;2024-11-19 14:24:54.795;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1732026294;1;1;0.01601067378252168;0.964322024057215;0.0;0;11.806007;-14.450348;-12.697949
5529463;2017-03-16 16:26:40.784;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;36;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1489681600;1;1;0.02334889926617745;0.3191092851186377;0.0422200107044892;0;-15.184467;-0.67445016;8.713579
12907137;2022-04-29 10:44:21.820;330483;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;80;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1651229061;1;1;0.05270180120080053;0.749209396080353;0.021735130795477352;0;10.81501;-15.341947;17.695347
9825078;2020-04-03 15:15:55.203;3190667;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;4;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1585926955;1;1;0.00200133422281521;0.5753506250246216;0.0;0;0.706607;-19.362219;-7.8948417
16024716;2024-04-02 13:44:55.153;3080773;3080773;2;3127107;FRUTAL;MG;3116902;COMENDADOR GOMES;MG;42;-20.0259;-48.9355;-19.6973;-49.0789;53.13;43.4;1712065495;1;1;0.02735156771180787;0.9111788684072195;0.022215996521041014;0;24.584576;-13.8830805;-2.3933966
4518518;2016-05-17 13:34:14.968;17764;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1463492054;1;1;0.0;0.24938286186871172;0.0;0;-31.628809;-3.495099;4.344253
17752161;2025-02-14 14:24:22.571;54466;3080773;2;3172004;VISCONDE DO RIO BRANCO;MG;3127107;FRUTAL;MG;60;-21.0127;-42.8361;-20.0259;-48.9355;868.86;690.9;1739543062;1;1;0.03935957304869913;0.9843344880777636;0.36330869070716537;0;23.477211;-0.85831344;4.8415823
3123280;2015-04-12 10:14:32.851;179939;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;22;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1428833672;0;0;0.014009339559706471;0.15710921144003942;0.057177025490064905;0;-20.298845;9.963447;-0.9104479
10475700;2020-09-16 08:48:06.753;126031;3080773;2;3128204;GUARACIABA;MG;3152808;PRATA;MG;30;-20.5716;-43.0094;-19.3086;-48.9276;798.69;730.8;1600246086;0;0;0.019346230820547032;0.6134735382159056;0.3339675185655985;0;4.4719567;8.915569;10.8494425
6428905;2017-11-20 13:26:51.611;313683;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;32;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1511184411;1;1;0.02068045363575717;0.3763578567757859;0.021735130795477352;0;-16.9182;-7.6527762;0.28562796
7696258;2018-10-19 13:36:36.612;17759;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;1;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1539956196;1;1;0.0;0.45295917161208976;0.0422200107044892;0;-9.205219;-0.166934;-15.425
15844226;2024-02-23 13:32:36.752;16537;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;34;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1708695156;1;1;0.02201467645096731;0.9022057581589653;0.021735130795477352;0;24.421453;-14.010503;-1.352937
6431797;2017-11-21 09:42:24.707;17180;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;70;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1511257344;1;1;0.04603068712474983;0.3765520318572051;0.0;0;-12.702548;-13.147282;4.9484224
9824346;2020-04-03 14:02:58.806;6073;3080773;18;3168309;TAQUARAÇU DE MINAS;MG;3127107;FRUTAL;MG;40;-19.6652;-43.6922;-20.0259;-48.9355;704.18;560.6;1585922578;1;1;0.02601734489659773;0.5753389718041131;0.29444871880644946;0;-0.973342;6.3243885;7.618658
17393546;2024-12-06 10:28:59.244;3197484;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;35;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1733480939;1;1;0.02268178785857238;0.9681948362452681;0.04459925068575634;0;24.073246;-7.126543;-9.331831
10050560;2020-06-09 14:11:30.775;406384;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1591711890;1;1;0.0;0.5907522981304982;0.0;0;-1.0289528;-20.138254;-6.914529
15758231;2024-02-05 09:31:10.173;129153;3080773;2;3164001;SÃO PEDRO DOS FERROS;MG;3127107;FRUTAL;MG;1;-20.1732;-42.5251;-20.0259;-48.9355;865.76;694.2;1707125470;1;1;0.0;0.8980266635536029;0.36201244396868937;0;16.172739;4.2839656;2.3576095
8545219;2019-05-30 14:34:39.767;77445;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;25;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1559226879;1;1;0.01601067378252168;0.5042649788671358;0.042006757208804445;0;-0.95671964;-5.5738897;-18.929039
14367885;2023-04-13 09:44:20.298;3118853;3080773;2;3124906;EUGENÓPOLIS;MG;3127107;FRUTAL;MG;60;-21.1002;-42.1878;-20.0259;-48.9355;954.3;774.1;1681379060;1;1;0.03935957304869913;0.8294800350314393;0.3990349233959992;0;16.02214;9.984806;-1.5645843
8506617;2019-05-22 13:14:03.520;368899;3080773;2;3169307;TRÊS CORAÇÕES;MG;3127107;FRUTAL;MG;34;-21.6921;-45.2511;-20.0259;-48.9355;554.27;459.6;1558530843;1;1;0.02201467645096731;0.5024118692052433;0.23176473539840772;0;1.7855418;10.894215;-4.3085346
12499122;2022-01-25 11:11:08.198;500105;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;50;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1643109068;1;1;0.032688458972648424;0.7275909201928963;0.02453251488593029;0;9.060158;-14.157739;16.135117
10387886;2020-08-26 08:20:44.401;239728;3080773;2;3146008;OURO FINO;MG;3127107;FRUTAL;MG;50;-22.2779;-46.3716;-20.0259;-48.9355;482.23;365.1;1598430044;1;1;0.032688458972648424;0.6086385512660888;0.20164163377266342;0;1.5221163;0.34220856;-1.675915
14255074;2023-03-20 09:31:23.834;3201682;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;9;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1679304683;1;1;0.00533689126084056;0.823957263132991;0.0;0;15.524532;-18.934275;4.760393
11188755;2021-03-12 11:03:44.477;18243;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;36;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1615547024;1;1;0.02334889926617745;0.6542103909703938;0.021735130795477352;0;-0.25086612;-15.124663;7.880594
9664620;2020-02-20 08:47:24.596;502761;3080773;2;3123528;DURANDÉ;MG;3127107;FRUTAL;MG;25;-20.2058;-41.7977;-20.0259;-48.9355;967.12;794.2;1582188444;1;1;0.01601067378252168;0.5653973024160317;0.4043955308757611;0;-3.3529553;23.459679;3.3052301
10985504;2021-01-25 09:48:54.171;3260416;3080773;2;3119401;CORONEL FABRICIANO;MG;3127107;FRUTAL;MG;60;-19.5179;-42.6276;-20.0259;-48.9355;852.34;680.4;1611568134;1;1;0.03935957304869913;0.6436170890397337;0.3564009500234161;0;4.6573696;12.008283;4.8636007
9889596;2020-04-27 09:21:32.424;3260416;3080773;2;3119401;CORONEL FABRICIANO;MG;3127107;FRUTAL;MG;61;-19.5179;-42.6276;-20.0259;-48.9355;852.34;680.4;1587979292;1;1;0.040026684456304196;0.5808147181522187;0.3564009500234161;0;-1.6434573;11.53058;13.755427
10254855;2020-07-24 16:36:28.905;386236;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;2;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1595608588;0;0;0.00066711140760507;0.6011267740387529;0.0;0;-2.158476;-21.156668;-6.365175
7747914;2018-10-31 13:46:37.453;17615;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1540993597;1;1;0.01601067378252168;0.45572112331625103;0.0;0;-11.8181715;-17.515032;-12.296132
17942245;2025-03-21 16:27:36.498;3263848;3080773;2;3156809;SABINÓPOLIS;MG;3127107;FRUTAL;MG;2;-18.6653;-43.0752;-20.0259;-48.9355;855.27;748.6;1742574456;1;1;0.00066711140760507;0.9924051992340885;0.35762611226333046;0;25.8078;-0.44161126;8.023933
11513742;2021-05-25 09:51:20.814;65943;3080773;30;3170107;UBERABA;MG;3152808;PRATA;MG;19;-19.7472;-47.9381;-19.3086;-48.9276;149.44;122.2;1621936280;1;1;0.01200800533689126;0.6712209939074638;0.06248745567672443;0;2.2053547;-3.3152168;12.055356
14995517;2023-08-18 08:18:59.765;3080773;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;70;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1692346739;1;1;0.04603068712474983;0.8586801222732463;0.02226617381414331;0;15.681499;-12.439734;4.3257394
3606242;2015-09-04 08:06:07.145;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;30;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1441353967;1;1;0.019346230820547032;0.19044294652593763;0.042006757208804445;0;-23.107468;9.018883;7.3972645
9826347;2020-04-06 08:25:24.712;3203204;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;31;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1586161524;1;1;0.0200133422281521;0.5759751359411265;0.04459925068575634;0;2.1764572;-8.462743;-10.863346
6943229;2018-04-10 09:58:49.225;3088811;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;18;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1523354329;1;1;0.01134089392928619;0.4087587564853452;0.021735130795477352;0;-16.775059;-9.66476;-7.519027
7594488;2018-09-21 14:34:07.144;330483;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;70;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1537540447;1;1;0.04603068712474983;0.44652753903474096;0.0422200107044892;0;-7.3818865;-5.0914874;-9.842096
3905575;2015-12-02 16:36:54.329;17607;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;14;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1449074214;1;1;0.00867244829886591;0.21099714818777526;0.0;0;-29.433254;1.6763576;-0.065648705
10125250;2020-06-26 10:37:56.310;502761;3080773;2;3123528;DURANDÉ;MG;3152808;PRATA;MG;65;-20.2058;-41.7977;-19.3086;-48.9276;935.36;824.5;1593167876;1;1;0.04269513008672448;0.5946286805649992;0.39111527396802037;0;2.5251312;19.660452;9.576382
6336844;2017-10-20 08:27:52.464;17180;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;80;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1508488072;1;1;0.05270180120080053;0.3691791880680775;0.0740324145313441;0;-8.720603;-1.940069;5.2644186
7379079;2018-07-27 08:34:26.820;449409;3080773;2;3171105;VERÍSSIMO;MG;3127107;FRUTAL;MG;28;-19.6657;-48.3118;-20.0259;-48.9355;96.98;104.2;1532680466;0;0;0.01801200800533689;0.43358844141950925;0.0405516157088379;0;-10.834333;-0.832537;-10.31666
10336539;2020-08-13 11:03:35.917;502761;3080773;17;3123528;DURANDÉ;MG;3127107;FRUTAL;MG;60;-20.2058;-41.7977;-20.0259;-48.9355;967.12;794.2;1597316615;1;1;0.03935957304869913;0.6056741844262534;0.4043955308757611;0;4.655435;20.346874;7.730404
10564643;2020-10-07 11:23:23.741;54580;3080773;18;3129004;GUIRICEMA;MG;3152808;PRATA;MG;10;-21.0098;-42.7207;-19.3086;-48.9276;945.29;767.0;1602069803;0;0;0.00600400266844563;0.6183289589028504;0.39526744497223526;0;3.5063553;17.880884;2.9774706
3497881;2015-07-30 16:08:47.288;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;150;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1438272527;1;1;0.09939959973315543;0.18223899409166266;0.0;0;-24.132517;1.6295038;-0.51277953
3025396;2015-03-12 16:10:08.595;230244;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;28;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1426176608;1;1;0.01801200800533689;0.15003510755652272;0.042006757208804445;0;-22.890684;7.239993;-1.7367514
12091424;2021-10-11 13:18:51.409;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;65;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1633958331;1;1;0.04269513008672448;0.7032282160394621;0.0422200107044892;0;3.0359092;-9.331906;18.348286
7396958;2018-07-31 16:35:24.381;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;37;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1533054924;1;1;0.02401601067378252;0.4345853894764673;0.0422200107044892;0;-10.4658575;-1.7810817;-9.755267
8272674;2019-03-27 14:33:18.735;442369;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;2;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1553697198;1;1;0.00066711140760507;0.4895428879289012;0.0;0;-5.5729375;-20.122974;-17.351372
17389605;2024-12-05 16:10:24.684;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1733415024;1;1;0.01601067378252168;0.9680193457198305;0.0;0;11.21631;-14.515516;-14.91137
14243915;2023-03-16 13:57:12.630;479129;3080773;2;3131208;IPANEMA;MG;3127107;FRUTAL;MG;5;-19.7992;-41.7164;-20.0259;-48.9355;1014.93;842.2;1678975032;1;1;0.00266844563042028;0.8230796081652123;0.42438700073593366;0;13.600418;16.048244;1.5254302
4818145;2016-08-02 15:47:58.696;17281;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;33;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1470152878;1;1;0.02134756504336224;0.2671164809783084;0.0;0;-28.349749;-3.774058;8.61156
12526145;2022-01-31 16:27:41.531;3212866;3080773;8;3144003;MUTUM;MG;3127107;FRUTAL;MG;9;-19.8121;-41.4407;-20.0259;-48.9355;1037.04;858.9;1643646461;1;1;0.00533689126084056;0.7290216625115891;0.43363216699003143;0;9.932176;18.583193;-7.8492026
13579428;2022-09-28 10:30:14.867;3305910;3080773;2;3135076;JAMPRUCA;MG;3127107;FRUTAL;MG;70;-18.461;-41.809;-20.0259;-48.9355;1018.95;838.5;1664361014;0;0;0.04603068712474983;0.7841715948514256;0.42606794005486054;0;17.239258;15.419808;-4.0639706
10902870;2021-01-05 09:01:36.349;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;65;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1609837296;1;1;0.04269513008672448;0.6390089471893541;0.042006757208804445;0;-6.316634;-6.805029;11.197113
10979951;2021-01-22 13:41:14.729;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;65;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1611322874;1;1;0.04269513008672448;0.6429641146595637;0.042006757208804445;0;-6.044959;-6.902538;11.003152
6983296;2018-04-18 10:54:31.257;3105462;3080773;18;3104205;ARCOS;MG;3127107;FRUTAL;MG;12;-20.2863;-45.5373;-20.0259;-48.9355;479.28;363.7;1524048871;1;1;0.007338225483655769;0.4106078885572355;0.20040810865056533;0;-7.4977083;10.822428;-1.2305236
15903456;2024-03-06 15:27:48.200;3087053;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;30;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1709738868;1;1;0.019346230820547032;0.9049845121191531;0.02453251488593029;0;24.237019;-14.194312;-1.4682096
8344392;2019-04-12 08:09:20.320;18202;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;34;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1555056560;1;1;0.02201467645096731;0.4931620209280707;0.021735130795477352;0;-5.981306;-10.056434;-19.632156
10430100;2020-09-04 08:31:41.614;3085918;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1599208301;1;1;0.0;0.6107105641592945;0.0;0;-2.6005888;-23.191257;-5.492639
4647779;2016-06-20 10:40:56.805;76666;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;35;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1466419256;1;1;0.02268178785857238;0.25717617472682797;0.042006757208804445;0;-19.646517;2.8014066;14.327928
4349120;2016-04-04 14:19:18.931;3151669;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;33;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1459779558;1;1;0.02134756504336224;0.2394988009762602;0.042006757208804445;0;-21.598553;6.2294865;13.223565
1234122;2013-07-19 10:23:25.138;224734;3080773;2;3138807;LUZ;MG;3127107;FRUTAL;MG;7;-19.7911;-45.6794;-20.0259;-48.9355;410.17;358.1;1374229405;0;0;0.00400266844563042;0.01173211203961566;0.17151016926473542;0;-19.59852;18.387077;-6.8948216
2136991;2014-05-27 09:28:24.675;186301;3080773;2;3158201;SANTA MARIA DO SUAÇUÍ;MG;3127107;FRUTAL;MG;16;-18.1896;-42.4139;-20.0259;-48.9355;1026.14;860.2;1401182904;1;1;0.01000667111407605;0.08349246555397061;0.4290743961999064;0;-11.047063;22.122248;8.5178995
8154560;2019-02-25 08:35:42.707;80106;3080773;2;3170206;UBERLÂNDIA;MG;3127107;FRUTAL;MG;26;-18.9141;-48.2749;-20.0259;-48.9355;182.69;136.7;1551083742;1;1;0.01667778519012675;0.482584884945533;0.07639074730715194;0;-0.3755491;-0.6972694;-16.283531
15979032;2024-03-21 13:54:34.079;3175080;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1711029274;1;1;0.0;0.9084200583069428;0.0;0;14.14258;-15.144111;-3.3148956
17685463;2025-02-04 10:30:00.209;3170735;3080773;8;3159803;SANTA VITÓRIA;MG;3159803;SANTA VITÓRIA;MG;40;-18.8414;-50.1208;-18.8414;-50.1208;0.0;0.0;1738665000;1;1;0.02601734489659773;0.9819967567306191;0.0;0;14.881534;-9.370995;-17.900194
3094706;2015-04-02 08:24:40.877;35060;3080773;2;3171105;VERÍSSIMO;MG;3127107;FRUTAL;MG;31;-19.6657;-48.3118;-20.0259;-48.9355;96.98;104.2;1427963080;1;1;0.0200133422281521;0.15479136804290716;0.0405516157088379;0;-23.128384;7.3192134;-1.3777789
1167038;2013-06-28 16:26:52.839;24567;3080773;2;3171105;VERÍSSIMO;MG;3127107;FRUTAL;MG;30;-19.6657;-48.3118;-20.0259;-48.9355;96.98;104.2;1372436812;1;1;0.019346230820547032;0.006959555148676966;0.0405516157088379;0;-31.071192;-6.2840776;-7.1320705
9884676;2020-04-24 12:52:56.838;3097960;3080773;2;3146503;PAINS;MG;3127107;FRUTAL;MG;53;-20.3705;-45.6627;-20.0259;-48.9355;442.91;339.1;1587732776;1;1;0.034689793195463635;0.5801583998275754;0.18520020739947818;0;-1.2106854;2.7679098;-3.5824153
9282739;2019-11-20 08:54:04.552;3066200;3080773;18;3129301;IAPU;MG;3127107;FRUTAL;MG;65;-19.4387;-42.2147;-20.0259;-48.9355;903.2;728.6;1574240044;1;1;0.04269513008672448;0.5442356716432144;0.3776677594166054;0;-4.5319858;12.73123;19.777008
17496667;2024-12-26 14:13:55.088;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1735222435;1;1;0.01601067378252168;0.9728313537008999;0.0;0;9.618069;-11.558154;-19.86242
10045901;2020-06-08 16:09:14.585;133274;3080773;2;3164001;SÃO PEDRO DOS FERROS;MG;3152808;PRATA;MG;60;-20.1732;-42.5251;-19.3086;-48.9276;834.0;724.5;1591632554;1;1;0.03935957304869913;0.5905410758544436;0.3487321870609487;0;-0.489873;10.3897705;12.22617
11098913;2021-02-19 09:27:00.211;3188729;3080773;2;3156908;SACRAMENTO;MG;3127107;FRUTAL;MG;35;-19.8622;-47.4508;-20.0259;-48.9355;207.01;174.7;1613726820;1;1;0.02268178785857238;0.6493643232109445;0.08656001204255034;0;6.8866634;-5.9920573;6.276703
7241821;2018-06-25 09:23:22.595;296492;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;30;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1529918602;0;0;0.019346230820547032;0.42623532051307045;0.0;0;-8.470107;-20.879599;4.54043
8651734;2019-06-24 09:44:58.872;3119992;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1561369498;1;1;0.0;0.5099694366403762;0.0;0;-0.7114759;-19.223394;-16.97779
7306646;2018-07-10 10:02:37.523;3167047;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;20;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1531216957;1;1;0.012675116744496331;0.4296920299290585;0.0;0;-8.538023;-22.263636;4.4777646
8044517;2019-01-25 23:11:29.667;19853;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;16;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1548457889;1;1;0.01000667111407605;0.4755938764847496;0.0;0;-9.512946;-17.959633;-13.498259
