id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
15536266;2023-12-14 10:07:15.326;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;25;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1702548435;1;1;0.0664819944598338;0.8958066882737743;0.06892923979566032;0;14.888647;6.8089128;6.13726
10811829;2020-12-09 13:20:22.196;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1607520022;1;1;0.030470914127423823;0.6643832374976739;0.0;0;7.3317523;-12.651523;13.977044
17032638;2024-10-01 08:23:32.660;479187;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;22;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1727771012;1;1;0.05817174515235457;0.9572314308589833;0.0;0;25.450495;-4.2681413;3.5221474
14672490;2023-06-14 19:56:34.594;349154;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;17;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1686772594;1;1;0.0443213296398892;0.8573876570823868;0.06892923979566032;0;10.489487;10.149968;7.4534235
4155740;2016-02-15 07:40:20.955;3121028;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1455522020;1;1;0.0055401662049861505;0.2942212930494108;0.034358403722624054;0;-9.830736;-7.872545;-21.051777
76845;2012-05-27 18:20:05.514;78954;73660;2;3159803;SANTA VITÓRIA;MG;3134202;ITUIUTABA;MG;26;-18.8414;-50.1208;-18.9772;-49.4639;76.82;76.2;1338142805;1;1;0.06925207756232687;0.008366756210099524;0.03885488847301603;0;-28.472343;0.0039193095;4.803625
10537441;2020-09-30 14:45:17.572;73660;73660;18;3131406;IPIAÇU;MG;3111101;CAMPINA VERDE;MG;22;-18.6927;-49.9436;-19.5382;-49.4862;163.26;147.3;1601477117;1;1;0.05817174515235457;0.6496669028387743;0.08257548935309292;0;1.8541614;12.785366;-7.1273937
1809937;2014-02-14 11:38:29.761;74804;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1392377909;1;1;0.002770083102493075;0.14044593679034012;0.0;0;-26.871496;-14.056886;2.6390724
14892811;2023-07-27 09:27:47.435;3331943;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;9;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1690450067;1;1;0.0221606648199446;0.8663434363585907;0.06892923979566032;0;9.780614;10.4102125;12.257055
11587105;2021-06-10 08:22:11.365;79834;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;36;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1623313331;1;1;0.09695290858725762;0.7028448086485386;0.06892923979566032;0;6.8317246;11.507438;-7.8790445
15271824;2023-10-19 13:13:44.811;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;13;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1697721224;1;1;0.0332409972299169;0.8840509428921868;0.06892923979566032;0;12.61047;7.2141395;11.010879
11019000;2021-02-01 09:57:55.997;70034;73660;18;3111101;CAMPINA VERDE;MG;3134202;ITUIUTABA;MG;4;-19.5382;-49.4862;-18.9772;-49.4639;85.07;68.8;1612173475;1;1;0.008310249307479225;0.675715828638435;0.043027666784684636;0;7.5484667;-1.1866981;-15.122755
17150791;2024-10-23 12:22:22.363;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;29;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1729686142;1;1;0.07756232686980609;0.9618953621958646;0.0;0;23.677292;-1.3134158;3.365708
9445833;2019-12-26 12:25:14.894;422294;73660;18;3129103;GURINHATÃ;MG;3129103;GURINHATÃ;MG;40;-19.2143;-49.7876;-19.2143;-49.7876;0.0;0.0;1577363114;1;1;0.10803324099722991;0.5909418793420094;0.0;0;5.116204;-8.788223;4.413533
1527591;2013-10-28 07:47:54.280;368248;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1382946474;1;1;0.008310249307479225;0.11747748804364244;0.034358403722624054;0;-26.682514;3.3291702;-9.058931
6018761;2017-07-25 15:01:55.350;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;31;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1500994915;1;1;0.08310249307479224;0.40496179628899753;0.0;0;-4.12879;-13.364586;0.46931908
9507439;2020-01-14 15:26:52.626;77463;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1579015612;1;1;0.013850415512465375;0.594966220878268;0.0;0;5.049498;-19.360577;7.486919
11142552;2021-03-02 10:02:53.896;334362;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1614679373;1;1;0.002770083102493075;0.6818184619892933;0.0;0;9.868064;-16.25114;17.966063
11546482;2021-06-01 09:30:43.821;3274727;73660;18;3111101;CAMPINA VERDE;MG;3134202;ITUIUTABA;MG;14;-19.5382;-49.4862;-18.9772;-49.4639;85.07;68.8;1622539843;1;1;0.03601108033240997;0.7009611271637817;0.043027666784684636;0;6.420352;5.144984;-13.106713
8026405;2019-01-22 13:36:02.326;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;16;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1548164162;1;1;0.04155124653739612;0.5198334390601991;0.0;0;5.5120893;-14.6636715;-4.628517
17807859;2025-02-25 08:43:56.699;73607;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1740473036;0;0;0.013850415512465375;0.9881647710371553;0.0;0;27.402576;-4.777623;9.930126
13680480;2022-10-24 10:10:20.844;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1666606220;1;1;0.008310249307479225;0.8082763259195538;0.0;0;16.655828;-16.76042;-4.0939426
3651343;2015-09-19 10:17:53.745;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;46;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1442657873;1;1;0.12465373961218837;0.2628931334385478;0.0;0;-12.416923;-11.2893;3.8168585
6519113;2017-12-14 09:46:26.219;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1513244786;1;1;0.05263157894736842;0.4347940046663181;0.0;0;-3.613682;-14.485755;-5.2627716
562634;2012-11-26 11:29:06.545;74922;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;43;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1353929346;1;1;0.11634349030470914;0.04681184519667836;0.0;0;-18.511396;-4.667015;8.076885
3086778;2015-03-31 11:38:48.399;3067253;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;6;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1427801928;0;0;0.013850415512465375;0.2267143322999874;0.06892923979566032;0;-15.907378;2.458492;-12.018099
15427879;2023-11-23 08:17:52.687;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1700727472;1;1;0.02493074792243767;0.8913720825817313;0.0;0;24.061613;-7.9290543;-5.308611
16251483;2024-05-12 20:21:00.065;330268;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1715545260;0;0;0.002770083102493075;0.9274579596743928;0.034358403722624054;0;27.237215;1.66083;-11.040547
10173982;2020-07-07 15:26:39.080;73660;73660;18;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;5;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1594135599;1;1;0.0110803324099723;0.6317880456016773;0.039163421172424266;0;1.7509865;-4.7996464;-9.053097
537891;2012-11-12 08:37:35.328;368248;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;10;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1352709455;1;1;0.02493074792243767;0.04384103493185032;0.034358403722624054;0;-31.867157;1.7940218;-0.21926522
15733294;2024-01-30 12:38:03.373;3176222;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1706618283;1;1;0.0;0.9057180215114897;0.0;0;28.633862;-11.207508;-4.730797
6093979;2017-08-15 10:28:19.706;73140;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1502792899;0;0;0.002770083102493075;0.40934044103938616;0.0;0;-4.69782;-23.566925;-6.7318697
197636;2012-07-02 09:45:48.685;78004;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1341222348;0;0;0.008310249307479225;0.01586639179670435;0.034358403722624054;0;-34.724224;1.1444261;3.033327
11050669;2021-02-08 09:04:41.377;3201570;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1612775081;1;1;0.0055401662049861505;0.6771809245201017;0.034358403722624054;0;6.3720484;-1.8607732;-16.413406
11307223;2021-04-11 16:41:50.702;357041;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;23;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1618159310;1;1;0.060941828254847646;0.6902931802719552;0.034358403722624054;0;6.682846;5.266721;-10.010652
3392473;2015-06-30 08:59:33.943;466605;73660;2;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;4;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1435654773;1;1;0.008310249307479225;0.24583842825126734;0.16608163471751558;0;-7.40026;26.561117;-3.3971722
1191881;2013-07-07 21:47:48.397;433046;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;15;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1373233668;1;1;0.038781163434903045;0.09382381426042574;0.034358403722624054;0;-27.221481;2.6029258;-4.5699944
2742475;2014-12-06 19:25:37.224;513505;73660;2;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;5;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1417893937;1;1;0.0110803324099723;0.20258532293224674;0.16608163471751558;0;-13.220911;24.082449;-3.7182312
926385;2013-04-17 14:58:38.309;60841;73660;8;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;4;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1366210718;0;0;0.008310249307479225;0.07672076821010343;0.14507612159223104;0;-19.143894;15.687119;5.746899
2311438;2014-07-16 09:15:26.490;67120;73660;8;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;5;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1405502126;0;0;0.0110803324099723;0.17240744694282828;0.14507612159223104;0;-15.385831;15.5845375;-9.150173
12786864;2022-04-03 18:57:30.292;3173348;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;37;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1649012250;1;1;0.0997229916897507;0.7654295906988873;0.034358403722624054;0;11.8176;9.699046;-8.137754
15471496;2023-12-01 10:39:30.568;73660;73660;8;3134202;ITUIUTABA;MG;3129103;GURINHATÃ;MG;13;-18.9772;-49.4639;-19.2143;-49.7876;76.94;64.3;1701427170;1;1;0.0332409972299169;0.8930760626919865;0.03891558343027667;0;19.137733;1.9531302;-8.698047
18025140;2025-04-04 15:56:56.074;77369;73660;8;3152808;PRATA;MG;3134202;ITUIUTABA;MG;9;-19.3086;-48.9276;-18.9772;-49.4639;103.64;100.4;1743782216;0;0;0.0221606648199446;0.9962236434381841;0.0524202114207678;0;27.19334;8.80632;-0.59496397
9075415;2019-09-29 11:25:54.777;115295;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;25;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1569756354;1;1;0.0664819944598338;0.5724170761505092;0.0;0;6.26162;-13.086326;2.7687032
12196796;2021-11-10 20:20:57.915;271401;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;6;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1636575657;1;1;0.013850415512465375;0.735142656748323;0.06892923979566032;0;10.738642;19.796995;-8.777045
3701500;2015-10-02 16:18:38.424;75627;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;5;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1443802718;1;1;0.0110803324099723;0.26568118358207427;0.0;0;-17.089516;-22.58737;3.596422
17859870;2025-03-07 14:59:14.083;74806;73660;8;3134202;ITUIUTABA;MG;3129103;GURINHATÃ;MG;90;-18.9772;-49.4639;-19.2143;-49.7876;76.94;64.3;1741359554;1;1;0.24653739612188366;0.9903237153808337;0.03891558343027667;0;17.586699;0.93127674;3.2709768
5054789;2016-10-18 08:53:27.639;73083;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1476780807;1;1;0.008310249307479225;0.3459929862887172;0.0;0;-6.959195;-26.362898;3.2183576
8704254;2019-07-04 09:10:22.977;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;35;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1562231422;1;1;0.09418282548476455;0.5540915493389069;0.0;0;5.0888104;-9.537074;1.3804165
7775560;2018-11-13 14:16:10.884;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;17;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1542118570;1;1;0.0443213296398892;0.5051105607288058;0.0;0;4.4699492;-14.259105;-5.7931194
4297862;2016-03-21 09:35:18.206;73660;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;82;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1458552918;1;1;0.22437673130193905;0.30160246308021366;0.0;0;-10.000311;-7.4553723;3.7432196
4552034;2016-05-25 15:22:12.810;362045;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;2;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1464189732;0;0;0.002770083102493075;0.3153298410935985;0.14507612159223104;0;2.40051;26.549648;3.5164795
3703794;2015-10-05 08:42:45.230;381006;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;13;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1444034565;1;1;0.0332409972299169;0.2662458024270937;0.034358403722624054;0;-13.060304;-7.319571;-16.468338
2910445;2015-02-02 23:30:25.371;28518;73660;2;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;17;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1422919825;1;1;0.0443213296398892;0.21482490799376075;0.16608163471751558;0;-8.923495;22.23211;-1.8624892
16826665;2024-08-23 09:34:01.191;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;7;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1724405641;1;1;0.016620498614958446;0.9490357160682725;0.0;0;27.778822;-8.036941;4.5336213
6341720;2017-10-20 16:08:30.117;417897;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;32;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1508515710;1;1;0.08587257617728532;0.42327724823156165;0.039805776136765975;0;-5.006745;-1.638565;-2.71613
12508022;2022-01-26 20:06:56.377;3082107;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;18;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1643227616;1;1;0.04709141274238227;0.7513422254625892;0.06892923979566032;0;11.773025;15.391742;-6.4779787
10537487;2020-09-30 14:49:28.050;73660;73660;18;3131406;IPIAÇU;MG;3129103;GURINHATÃ;MG;37;-18.6927;-49.9436;-19.2143;-49.7876;79.9;116.5;1601477368;1;1;0.0997229916897507;0.6496675141010724;0.04041272570937232;0;6.5637283;2.4318388;-3.5595329
3458334;2015-07-17 15:57:09.266;74430;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1437148629;1;1;0.013850415512465375;0.24947642766184996;0.0;0;-17.828257;-21.177025;2.26818
6097403;2017-08-16 09:17:58.065;3163331;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;17;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1502875078;1;1;0.0443213296398892;0.40954057221237905;0.0;0;-5.3709407;-17.56369;-3.2840762
1217841;2013-07-15 11:06:25.063;33917;73660;2;3149200;PEDRINÓPOLIS;MG;3134202;ITUIUTABA;MG;23;-19.2241;-47.4579;-18.9772;-49.4639;251.12;215.7;1373886385;1;1;0.060941828254847646;0.09541338116732767;0.12701431389408732;0;-14.8169155;14.590952;4.373804
2531335;2014-09-23 08:52:17.635;79928;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;31;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1411462337;1;1;0.08310249307479224;0.18692239624513496;0.06892923979566032;0;-17.218948;0.26881975;-6.281937
2829793;2015-01-08 08:56:09.529;115410;73660;3;3136306;JOÃO PINHEIRO;MG;3134202;ITUIUTABA;MG;5;-17.7398;-46.1715;-18.9772;-49.4639;504.14;435.1;1420707369;1;1;0.0110803324099723;0.20943689628182893;0.2549896312781347;0;-10.781171;24.779722;7.69439
10357236;2020-08-18 15:45:59.503;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;29;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1597765559;1;1;0.07756232686980609;0.6406281160906921;0.0;0;6.059363;-9.263645;8.771126
1661815;2013-12-20 06:03:35.323;27249;73660;2;3100104;ABADIA DOS DOURADOS;MG;3134202;ITUIUTABA;MG;8;-18.4831;-47.3916;-18.9772;-49.4639;278.54;227.4;1387519415;0;0;0.019390581717451522;0.12861400766978326;0.14088311162814224;0;-16.943611;17.003872;3.1732895
770086;2013-02-22 17:12:07.943;74922;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;25;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1361553127;1;1;0.0664819944598338;0.06537809976499664;0.0;0;-21.698345;-7.214999;8.008652
15969688;2024-03-20 08:57:40.623;73660;73660;8;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;22;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1710925060;1;1;0.05817174515235457;0.9162063498292854;0.039163421172424266;0;20.814934;3.2603097;-5.969849
704695;2013-01-28 10:01:59.098;195211;73660;2;3151206;PIRAPORA;MG;3134202;ITUIUTABA;MG;50;-17.3392;-44.934;-18.9772;-49.4639;598.94;450.0;1359367319;0;0;0.13573407202216067;0.06005498413963073;0.30293864751403576;0;-8.7100525;17.585533;12.631086
6835106;2018-03-13 14:07:10.531;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;48;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1520950030;1;1;0.13019390581717452;0.4535586467271284;0.0;0;-1.1401993;-8.2964525;-0.57408285
7396362;2018-07-31 15:11:34.906;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1533049894;1;1;0.02493074792243767;0.48302554186302293;0.0;0;2.2727132;-15.734203;-8.623793
12092487;2021-10-12 09:52:00.104;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;22;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1634032320;1;1;0.05817174515235457;0.7289488479026831;0.0;0;14.35689;-11.570747;9.541677
2850827;2015-01-14 15:13:13.184;322286;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;6;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1421248393;0;0;0.013850415512465375;0.21075445633655399;0.14507612159223104;0;-8.366545;18.671743;-8.243693
7694557;2018-10-19 10:06:31.680;3164202;73660;18;3152808;PRATA;MG;3134202;ITUIUTABA;MG;168;-19.3086;-48.9276;-18.9772;-49.4639;103.64;100.4;1539943591;0;0;0.4626038781163435;0.49981381705335837;0.0524202114207678;0;-8.554793;-4.0120115;5.7260647
202366;2012-07-03 09:07:09.545;67851;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;6;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1341306429;0;0;0.013850415512465375;0.0160711549254402;0.06892923979566032;0;-24.425392;7.753812;5.0135903
10572494;2020-10-08 14:44:06.958;405094;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;3;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1602168246;1;1;0.0055401662049861505;0.6513500147951046;0.06892923979566032;0;2.6822648;19.693336;-2.9105873
16235260;2024-05-09 09:26:16.568;3278502;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;9;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1715246776;1;1;0.0221606648199446;0.9267310592127229;0.06892923979566032;0;20.666319;7.125253;11.735801
2355151;2014-07-29 13:39:51.371;73660;73660;3;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;24;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1406641191;1;1;0.06371191135734072;0.17518142100633582;0.0;0;-20.622723;-11.784099;-2.0186784
16233421;2024-05-08 21:27:40.868;3261210;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;5;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1715203660;1;1;0.0110803324099723;0.9266260584746426;0.06892923979566032;0;21.13968;8.615665;13.771973
15525093;2023-12-12 14:22:45.481;77911;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1702390965;1;1;0.002770083102493075;0.8954232003290299;0.0;0;26.656845;-10.206626;-7.4985094
3264688;2015-05-25 08:59:11.509;75962;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;12;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1432544351;1;1;0.030470914127423823;0.23826359279011022;0.034358403722624054;0;-17.767637;-6.058872;-13.855246
4537251;2016-05-23 08:48:43.050;262545;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1463993323;1;1;0.0055401662049861505;0.3148515246921293;0.034358403722624054;0;-6.162024;-5.406268;-20.693396
1118028;2013-06-15 09:26:40.518;77359;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1371288400;0;0;0.002770083102493075;0.08908648761219107;0.034358403722624054;0;-29.342997;6.619083;-7.1002316
12372455;2021-12-21 09:14:24.232;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1640078064;1;1;0.05263157894736842;0.7436720964008865;0.0;0;15.142199;-11.76267;8.113911
10967328;2021-01-20 13:28:48.622;74055;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;11;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1611149328;1;1;0.027700831024930747;0.6732217152952815;0.0;0;8.142386;-12.728689;14.408394
17675149;2025-02-01 14:44:51.679;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;27;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1738421091;1;1;0.07202216066481994;0.9831676530414803;0.0;0;24.305473;-0.87256175;4.974419
2961654;2015-02-22 19:29:29.441;494936;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1424633369;1;1;0.0110803324099723;0.21899791533985535;0.034358403722624054;0;-21.594322;-4.46456;-14.813322
6361479;2017-10-26 10:32:22.625;3116008;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;8;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1509013942;1;1;0.019390581717451522;0.42449059658798527;0.039805776136765975;0;-8.272052;6.3056555;-3.7725644
11025947;2021-02-02 11:15:14.531;3060771;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1612264514;1;1;0.0;0.6759375366399696;0.0;0;8.278633;-16.304754;18.321682
7793768;2018-11-20 16:09:32.043;74648;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1542730172;0;0;0.02493074792243767;0.5065999999488584;0.0;0;5.1889634;-17.128937;-6.5430408
687326;2013-01-21 09:48:43.024;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;11;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1358761723;1;1;0.027700831024930747;0.05858017137919669;0.0;0;-24.230438;-8.820513;10.83526
5313920;2017-01-10 16:16:12.769;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;13;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1484064972;1;1;0.0332409972299169;0.3637321713082806;0.0;0;-5.466614;-22.375555;2.727524
7767232;2018-11-09 13:28:11.991;29630;73660;18;3129509;IBIÁ;MG;3134202;ITUIUTABA;MG;11;-19.4749;-46.5474;-18.9772;-49.4639;376.28;314.6;1541770091;0;0;0.027700831024930747;0.5042619070455858;0.19031915431692883;0;-0.49604523;21.221956;7.6669426
15067238;2023-09-04 10:34:08.747;73660;73660;8;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;18;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1693823648;1;1;0.04709141274238227;0.8745591450276669;0.039163421172424266;0;18.02214;4.2448363;-8.409157
