id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
6771112,2018-02-24 12:05:25.288,17810,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,9,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1519473925,1,1,0.015904572564612324,0.4546640923809848,0.21909194695705628,0,22.963371,91.899216
2980818,2015-02-27 09:56:47.662,14611,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,2,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1425031007,1,1,0.0019880715705765406,0.22154555593667746,0.06321243523316061,0,-51.85975,-1.4330508
3920646,2015-12-07 11:53:17.983,24164,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,15,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1449489197,1,1,0.027833001988071565,0.28191702240149796,0.048968121542109416,0,-35.055958,2.521882
7412765,2018-08-04 08:56:18.654,3180931,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1533372978,0,0,0.0,0.488971872804731,0.21909194695705628,0,34.602276,78.19028
13071816,2022-06-06 17:08:02.093,3111490,14243,18,3137536,LAGOA GRANDE,MG,3104007,ARAXÁ,MG,25,-17.8323,-46.5165,-19.5902,-46.9438,259.86,225.9,1654535282,1,1,0.04771371769383698,0.7880433074749331,0.22820760516378324,0,48.25761,45.38397
601166,2012-12-11 14:38:51.249,232476,14243,3,3170438,UNIÃO DE MINAS,MG,3104007,ARAXÁ,MG,20,-19.5299,-50.338,-19.5902,-46.9438,440.75,359.4,1355236731,1,1,0.03777335984095427,0.04926858887695529,0.38706419601299724,0,-38.245285,40.116066
5044092,2016-10-13 16:48:59.528,444252,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1476377339,1,1,0.005964214711729622,0.34828647014290226,0.0,0,-20.344025,-36.20846
13695973,2022-10-26 18:45:43.107,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,76,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1666809943,1,1,0.14910536779324055,0.8183415137170358,0.0,0,66.68604,-12.9151945
3540666,2015-08-13 21:54:21.522,24438,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1439502861,1,1,0.0,0.25726721189097246,0.0,0,-75.1546,-52.576817
4637377,2016-06-16 20:34:52.809,33846,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1466109292,1,1,0.017892644135188863,0.3229412972122927,0.0,0,-16.965034,-45.58902
4777230,2016-07-21 20:35:53.842,3087295,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1469133353,1,1,0.017892644135188863,0.3304057497024022,0.0,0,-17.344261,-44.589767
5452748,2017-02-21 15:02:15.272,14243,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,1,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1487689335,1,1,0.0,0.3762084785647919,0.07013260735926934,0,-11.037946,4.431591
2979213,2015-02-26 22:28:57.823,420663,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,2,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1424989737,1,1,0.0019880715705765406,0.22144368697495143,0.06321243523316061,0,-51.895786,-1.4241527
7227171,2018-06-20 21:10:52.755,297847,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,2,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1529529052,1,1,0.0019880715705765406,0.4794837034184334,0.06336172828664266,0,11.351405,-14.08703
14398159,2023-04-19 07:53:13.725,14243,14243,8,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,30,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1681890793,1,1,0.057654075546719676,0.8555663872680213,0.04950382014578027,0,78.70978,-4.5762897
4091422,2016-01-26 13:00:30.757,375782,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,2,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1453813230,1,1,0.0019880715705765406,0.29259026573030855,0.07013260735926934,0,-31.107166,-6.3111043
7629954,2018-10-01 20:41:23.386,3214619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1538426483,1,1,0.009940357852882704,0.5014457111238095,0.0,0,40.02986,-56.301907
539761,2012-11-12 22:57:03.774,14243,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,35,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1352761023,1,1,0.06759443339960237,0.04315766560345535,0.0,0,-85.246086,-5.250802
3377071,2015-06-25 09:30:06.877,33939,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,2,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1435224606,1,1,0.0019880715705765406,0.2467069648628626,0.04950382014578027,0,-42.414757,-6.297253
6721094,2018-02-09 08:20:50.371,29420,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,7,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1518164450,1,1,0.011928429423459244,0.4514318447760304,0.0,0,7.4543514,-71.411545
5632439,2017-04-13 09:07:12.946,121186,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,26,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1492074432,1,1,0.049701789264413515,0.38703244945063764,0.0,0,-4.43968,-38.725227
7215277,2018-06-18 22:27:52.224,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1529360872,1,1,0.003976143141153082,0.4790685756747184,0.0,0,34.843063,-74.56607
588452,2012-12-06 10:35:02.392,26734,14243,3,3138625,LIMEIRA DO OESTE,MG,3104007,ARAXÁ,MG,20,-19.5512,-50.5815,-19.5902,-46.9438,456.74,374.7,1354790102,1,1,0.03777335984095427,0.048166150483283765,0.40110652498463156,0,-38.261673,40.03806
6217064,2017-09-16 10:25:21.065,3102351,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1505557521,0,0,0.0,0.42031348355028664,0.21909194695705628,0,9.303233,94.66468
459212,2012-10-04 21:57:09.622,313900,14243,3,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1349387829,1,1,0.005964214711729622,0.034831429342704556,0.0,0,-95.47532,-4.894828
11752621,2021-07-15 18:24:28.970,29010,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1626373468,1,1,0.0,0.7185299866000228,0.0,0,44.471134,-19.522419
4138405,2016-02-06 09:08:50.705,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,11,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1454749730,1,1,0.019880715705765405,0.2949018790730906,0.21909194695705628,0,-21.72373,66.79669
2439477,2014-08-25 21:17:30.899,441590,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,3,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1409001450,1,1,0.003976143141153082,0.18197893784795438,0.06321243523316061,0,-64.901306,15.363579
13794890,2022-11-24 19:58:24.356,16678,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,3,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1669319904,0,0,0.003976143141153082,0.8245369855135798,0.1033195749538948,0,94.242035,28.025707
2110575,2014-05-19 14:50:39.181,440822,14243,2,3156908,SACRAMENTO,MG,3129509,IBIÁ,MG,30,-19.8622,-47.4508,-19.4749,-46.5474,163.87,147.4,1400511039,0,0,0.057654075546719676,0.16102159951020134,0.14390972161236498,0,-47.998142,28.699732
7227126,2018-06-20 20:29:52.748,3051227,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,1,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1529526592,0,0,0.0,0.47947763126806153,0.1033195749538948,0,-4.2635965,41.796753
166211,2012-06-21 20:00:00.345,29653,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1340308800,1,1,0.0,0.012421173522194628,0.0,0,-96.79393,12.158709
3002235,2015-03-05 21:16:33.098,29010,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,5,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1425590193,1,1,0.007952286282306162,0.22292582483010737,0.06321243523316061,0,-51.2107,0.65514725
4901003,2016-08-27 09:47:15.296,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,10,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1472291235,1,1,0.017892644135188863,0.3382005197676792,0.21909194695705628,0,-10.580907,64.976326
6797634,2018-03-03 11:12:56.686,14891,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1520075576,0,0,0.0,0.45614917991894366,0.21909194695705628,0,24.179777,96.77126
2635755,2014-10-25 15:12:38.206,283539,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,4,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1414249958,1,1,0.005964214711729622,0.19493411256498527,0.06321243523316061,0,-59.055607,12.790579
5922357,2017-06-29 19:58:38.771,14706,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,9,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1498766318,1,1,0.015904572564612324,0.40355039175280316,0.0,0,0.05693786,-34.45757
2969567,2015-02-24 14:38:13.972,56571,14243,3,3111507,CAMPOS ALTOS,MG,3104007,ARAXÁ,MG,26,-19.6914,-46.1725,-19.5902,-46.9438,97.3,93.8,1424788693,0,0,0.049701789264413515,0.2209474392516344,0.08544831825766223,0,-42.849506,13.350434
795623,2013-03-04 21:47:31.389,366724,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1362433651,1,1,0.0019880715705765406,0.067033133777048,0.0,0,-85.242195,-20.191313
12002890,2021-09-17 10:30:22.325,283669,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,22,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1631874622,1,1,0.041749502982107355,0.7321087810336588,0.0,0,50.675426,-15.822579
12010629,2021-09-20 13:12:06.266,220025,14243,18,3105103,BAMBUÍ,MG,3149804,PERDIZES,MG,8,-20.0166,-45.9754,-19.3434,-47.2963,214.17,194.2,1632143526,1,1,0.013916500994035784,0.7327725312465021,0.18808290155440413,0,44.029694,34.15915
754214,2013-02-18 21:02:12.731,317011,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1361221332,1,1,0.003976143141153082,0.06404070155482877,0.0,0,-85.72066,-18.816698
494233,2012-10-22 09:28:05.806,462239,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,1,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1350898085,1,1,0.0,0.038559275493923906,0.048968121542109416,0,-53.97458,59.605072
5922350,2017-06-29 19:43:06.307,498470,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1498765386,1,1,0.0,0.4035480912470528,0.0,0,7.8717694,-32.1567
2714030,2014-11-27 21:59:00.726,3048105,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,2,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1417125540,1,1,0.0019880715705765406,0.20203206634978477,0.06321243523316061,0,-58.8326,8.652776
7655885,2018-10-08 22:43:52.353,28898,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1539038632,1,1,0.003976143141153082,0.5029567114400622,0.0,0,44.310085,-53.695095
4170680,2016-02-17 13:57:24.705,22663,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,18,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1455717444,1,1,0.033797216699801194,0.29729053961168894,0.08405198911038902,0,-27.065504,3.6226928
7392062,2018-07-30 21:35:35.845,14619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1532986535,1,1,0.0,0.48801799475345,0.0,0,44.02225,-72.11874
7620741,2018-09-28 13:09:42.884,34880,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,6,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1538140182,1,1,0.009940357852882704,0.5007390189597389,0.04950382014578027,0,28.59728,0.67180127
9474693,2020-01-06 22:07:18.794,402602,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1578348438,1,1,0.0019880715705765406,0.5999872208386563,0.0,0,30.813828,-23.280369
224518,2012-07-09 22:46:54.346,34545,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1341874014,1,1,0.0,0.016284675462087783,0.0,0,-96.83336,9.210509
604089,2012-12-12 12:48:52.399,23359,14243,2,3156908,SACRAMENTO,MG,3129509,IBIÁ,MG,3,-19.8622,-47.4508,-19.4749,-46.5474,163.87,147.4,1355316532,1,1,0.003976143141153082,0.049465565979323056,0.14390972161236498,0,-47.43136,45.065838
639146,2012-12-27 11:20:48.747,446346,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,2,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1356607248,1,1,0.0019880715705765406,0.05265150973516164,0.048968121542109416,0,-62.15997,56.680756
12786073,2022-04-02 10:41:56.980,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,1,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1648896116,1,1,0.0,0.7741238505953123,0.04938965486958812,0,61.09702,6.2892303
12666651,2022-03-08 11:12:26.584,382144,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,11,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1646737946,1,1,0.019880715705765405,0.7687967234538369,0.0,0,63.532093,-26.934547
11817360,2021-08-02 09:00:21.264,26358,14243,8,3170438,UNIÃO DE MINAS,MG,3149804,PERDIZES,MG,18,-19.5299,-50.338,-19.3434,-47.2963,416.28,345.1,1627894821,1,1,0.033797216699801194,0.722285224073469,0.3655747782559058,0,36.872036,47.00366
3094744,2015-04-02 08:36:31.134,3063138,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,2,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1427963791,1,1,0.0019880715705765406,0.22878470449609933,0.06321243523316061,0,-47.504364,-1.764852
3058736,2015-03-23 20:27:29.228,3055185,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1427142449,1,1,0.0019880715705765406,0.226757341841334,0.0,0,-42.76176,-35.064056
6126358,2017-08-23 14:15:48.175,396021,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,2,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1503497748,1,1,0.0019880715705765406,0.4152292350186233,0.08405198911038902,0,-7.4203134,19.922241
2306208,2014-07-14 23:23:31.695,14243,14243,2,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,16,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1405380211,1,1,0.029821073558648107,0.1730404387664768,0.04938965486958812,0,-65.38154,24.952026
7546907,2018-09-10 13:03:32.330,77998,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,25,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1536584612,1,1,0.04771371769383698,0.496899321823987,0.23035918152278914,0,24.651697,75.19014
3519297,2015-08-06 20:11:05.390,29182,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1438891865,1,1,0.0,0.2557590575866624,0.0,0,-74.06079,-49.171562
4076290,2016-01-21 14:22:14.614,3143635,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1453386134,0,0,0.009940357852882704,0.2915360416916015,0.0,0,-29.52194,-68.19974
6101420,2017-08-16 22:08:52.177,21600,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,8,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1502921332,1,1,0.013916500994035784,0.41380643638905257,0.1033195749538948,0,-12.830473,22.059057
6145192,2017-08-28 23:23:23.933,313900,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1503962603,1,1,0.009940357852882704,0.41637666162883047,0.0,0,10.74313,-44.550655
13272196,2022-07-18 13:09:56.955,169986,14243,2,3152907,PRATÁPOLIS,MG,3104007,ARAXÁ,MG,31,-20.7411,-46.8624,-19.5902,-46.9438,253.28,208.9,1658149796,0,0,0.05964214711729622,0.7969652068770396,0.222429085799596,0,48.09935,44.741676
12204743,2021-11-12 14:13:15.232,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,41,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1636726395,1,1,0.07952286282306162,0.7440846734019995,0.0,0,51.865494,-12.374233
1430596,2013-09-23 22:44:51.484,14243,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1379976291,1,1,0.0,0.11033457605321084,0.06321243523316061,0,-68.92318,43.73149
3811771,2015-10-30 22:03:04.369,3087295,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1446242584,1,1,0.0019880715705765406,0.2739032328343325,0.21909194695705628,0,-27.824064,68.03951
12109705,2021-10-16 10:34:31.618,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,21,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1634380471,1,1,0.039761431411530816,0.7382941029593373,0.04938965486958812,0,54.214653,3.3615174
7227349,2018-06-20 23:03:04.130,3118323,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,1,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1529535784,1,1,0.0,0.47950032037628,0.06336172828664266,0,9.883209,-16.272825
5625565,2017-04-11 15:09:05.992,14417,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,15,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1491923345,0,0,0.027833001988071565,0.38665951327859194,0.0,0,-4.126609,-35.722855
2865548,2015-01-20 00:01:50.276,14609,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1421712110,1,1,0.0,0.21335334388273175,0.06321243523316061,0,-57.526657,0.70974916
12786064,2022-04-02 10:34:21.672,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,2,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1648895661,1,1,0.0019880715705765406,0.7741227274943294,0.04938965486958812,0,60.98989,6.2354
11693742,2021-07-02 10:07:20.164,310924,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,15,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1625220440,1,1,0.027833001988071565,0.7156839055435342,0.048968121542109416,0,50.5516,5.6116424
7947747,2018-12-28 15:23:16.270,3131236,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,6,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1546010596,0,0,0.009940357852882704,0.5201659853405407,0.08405198911038902,0,16.132755,25.176657
3724526,2015-10-09 08:42:54.968,24438,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1444380174,1,1,0.0,0.26930614601561276,0.0,0,-53.501842,-74.49194
7677665,2018-10-15 20:12:30.902,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1539634350,1,1,0.0019880715705765406,0.5044271542348682,0.0,0,45.195866,-50.516525
1823630,2014-02-19 12:00:51.096,23359,14243,2,3156908,SACRAMENTO,MG,3129509,IBIÁ,MG,28,-19.8622,-47.4508,-19.4749,-46.5474,163.87,147.4,1392811251,1,1,0.0536779324055666,0.14201579846653356,0.14390972161236498,0,-48.24924,28.994219
13266973,2022-07-16 08:22:56.628,505274,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,4,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1657959776,1,1,0.005964214711729622,0.7964961702861211,0.1083867568279617,0,78.99585,41.07289
4442660,2016-04-25 20:50:37.056,310057,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1461617437,1,1,0.0,0.3118538098104313,0.0,0,-15.942776,-65.244865
6825749,2018-03-10 08:53:39.243,3137038,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1520672019,1,1,0.0,0.4576214122702611,0.21909194695705628,0,24.642952,96.75756
3651057,2015-09-18 22:20:28.221,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,37,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1442614828,1,1,0.07157057654075547,0.2649486474910776,0.21909194695705628,0,-25.68217,56.927372
6138897,2017-08-26 08:42:58.349,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,8,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1503736978,1,1,0.013916500994035784,0.41581973930051763,0.21909194695705628,0,9.149863,89.03607
5561735,2017-03-25 08:53:45.766,286406,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1490432025,1,1,0.0019880715705765406,0.38297840787511284,0.21909194695705628,0,-3.2578642,83.0719
4420211,2016-04-19 21:09:17.161,23443,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1461100157,1,1,0.0,0.3105769797517506,0.0,0,-16.191853,-65.86034
3171387,2015-04-23 20:04:46.824,29722,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,2,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1429819486,1,1,0.0019880715705765406,0.2333652163189872,0.06321243523316061,0,-46.178307,-1.9958247
5661992,2017-04-22 11:16:50.135,18972,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,5,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1492859810,0,0,0.007952286282306162,0.388971040228991,0.21909194695705628,0,-0.3614477,83.88487
4001621,2015-12-28 21:41:03.712,366724,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1451338863,1,1,0.0,0.28648265251926697,0.0,0,-35.78252,-75.408806
7454373,2018-08-16 00:28:08.622,3193227,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,4,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1534379288,0,0,0.005964214711729622,0.49145580192696814,0.06336172828664266,0,19.58091,-7.758003
6846396,2018-03-15 21:47:05.414,468321,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1521150425,1,1,0.003976143141153082,0.4588022875429436,0.0,0,6.1313024,-82.23199
7315756,2018-07-11 23:10:35.897,219272,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,10,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1531350635,1,1,0.017892644135188863,0.4839800147561646,0.06336172828664266,0,15.097376,-3.4041975
4332424,2016-03-31 08:54:36.437,3076396,14243,3,3153004,PRATINHA,MG,3104007,ARAXÁ,MG,2,-19.739,-46.3755,-19.5902,-46.9438,81.2,81.9,1459414476,1,1,0.0019880715705765406,0.30641612263346474,0.07130938789848072,0,-25.823446,-5.481345
2585386,2014-10-09 14:08:17.986,24247,14243,2,3168101,TAPIRA,MG,3129509,IBIÁ,MG,30,-19.9166,-46.8264,-19.4749,-46.5474,125.13,127.2,1412863697,1,1,0.057654075546719676,0.1915123299443997,0.10988846930710458,0,-46.578667,25.320967
5563010,2017-03-27 08:07:50.461,34730,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,30,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1490602070,1,1,0.057654075546719676,0.3833981390986829,0.04950382014578027,0,-6.231746,5.4057994
3262103,2015-05-22 23:50:56.085,3058590,14243,2,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1432338656,0,0,0.0019880715705765406,0.23958341918576442,0.21909194695705628,0,-34.28106,63.34142
7424512,2018-08-08 08:35:10.274,3099538,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,7,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1533717310,1,1,0.011928429423459244,0.4898218060087318,0.08405198911038902,0,9.408142,25.056055
4001961,2015-12-29 08:13:34.776,14484,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,6,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1451376814,1,1,0.009940357852882704,0.2865763290146992,0.07013260735926934,0,-32.247456,-5.6595793
5646514,2017-04-18 22:43:51.826,471834,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1492555431,1,1,0.0019880715705765406,0.388219725164749,0.0,0,0.04184992,-25.744486
13551239,2022-09-21 12:38:39.424,410474,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1663763919,1,1,0.0019880715705765406,0.810822848772204,0.0,0,78.609085,-29.854622
