id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
2364852;2014-07-31 22:47:56.755;317021;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;4;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1406846876;1;1;0.005964214711729622;0.17666068690677772;0.06321243523316061;0;-17.261126;7.3666897;-10.366602
2639260;2014-10-27 14:20:33.494;18614;14243;2;3127107;FRUTAL;MG;3129509;IBIÁ;MG;30;-20.0259;-48.9355;-19.4749;-46.5474;317.64;272.7;1414419633;1;1;0.057654075546719676;0.1953529304976458;0.2789496794590322;0;-5.607541;14.3979435;16.332703
1774000;2014-02-03 20:43:21.717;309439;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;4;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1391460201;1;1;0.005964214711729622;0.13868092905194107;0.06321243523316061;0;-19.66114;15.355679;-4.3511505
4732953;2016-07-11 10:15:53.368;14243;14243;2;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;15;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1468232153;1;1;0.027833001988071565;0.3281812692491024;0.06336172828664266;0;-8.657398;-0.48666608;7.495954
14303477;2023-03-29 13:57:01.245;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;11;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1680098221;1;1;0.019880715705765405;0.8511416853426632;0.0;0;21.781382;-5.4884233;-4.124733
322448;2012-08-14 11:01:59.975;445385;14243;2;3157708;SANTA JULIANA;MG;3104007;ARAXÁ;MG;23;-19.3108;-47.5322;-19.5902;-46.9438;79.5;66.7;1344942119;1;1;0.04373757455268389;0.02385784412739156;0.06981645736366031;0;-19.255684;6.396794;6.8342013
14087144;2023-02-07 08:24:26.080;14200;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1675758266;1;1;0.007952286282306162;0.840429140884495;0.0;0;23.159838;-7.2645473;-6.0914526
7322230;2018-07-13 09:28:06.857;338896;14243;2;3152808;PRATA;MG;3104007;ARAXÁ;MG;20;-19.3086;-48.9276;-19.5902;-46.9438;262.31;215.5;1531474086;0;0;0.03777335984095427;0.48428473550232587;0.23035918152278914;0;3.6124835;22.972198;-4.569469
284899;2012-07-30 21:49:16.283;472902;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1343684956;1;1;0.0;0.02075472104692988;0.0;0;-27.517418;1.1043464;-7.341669
7148364;2018-06-04 21:38:25.095;3201368;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1528148305;1;1;0.005964214711729622;0.47607553130075386;0.0;0;5.1987963;-10.779933;-11.0439005
5289226;2017-01-02 14:24:52.552;384897;14243;3;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;22;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1483367092;1;1;0.041749502982107355;0.36553965358930096;0.21909194695705628;0;-3.6751018;17.144028;-8.335387
6959470;2018-04-13 08:36:54.183;14521;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523608614;1;1;0.0;0.46486996772605194;0.0;0;0.16390124;-19.900349;-17.68266
3534010;2015-08-12 09:18:35.730;17255;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;6;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1439371115;0;0;0.009940357852882704;0.25694201614996004;0.21909194695705628;0;-9.686544;24.878248;4.6351776
3429058;2015-07-09 22:55:42.097;392339;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1436482542;1;1;0.0019880715705765406;0.24981199598081893;0.0;0;-17.828217;-5.8465586;-13.540497
12778460;2022-03-31 18:59:20.967;3308541;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1648753160;1;1;0.003976143141153082;0.7737709846080931;0.0;0;22.380585;-14.923447;5.825651
360612;2012-08-27 23:05:49.616;14243;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;13;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1346108749;1;1;0.023856858846918485;0.026737499732399694;0.0;0;-26.59906;-0.9568177;-0.45966896
13786014;2022-11-23 08:50:51.553;35083;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1669193451;1;1;0.003976143141153082;0.8242248547692816;0.0;0;26.146872;-8.932058;-4.7791595
3561325;2015-08-20 21:17:41.644;219272;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1440105461;1;1;0.005964214711729622;0.25875464189669684;0.0;0;-11.957846;-7.857375;-13.959429
2428731;2014-08-21 19:53:53.904;24438;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1408650833;1;1;0.0;0.18111349104025942;0.06321243523316061;0;-15.766395;4.520829;-12.359672
13892316;2022-12-17 08:25:06.817;3277323;14243;30;3157708;SANTA JULIANA;MG;3104007;ARAXÁ;MG;6;-19.3108;-47.5322;-19.5902;-46.9438;79.5;66.7;1671265506;1;1;0.009940357852882704;0.829339419622436;0.06981645736366031;0;26.591892;5.5311756;-0.3716267
6846247;2018-03-15 19:57:18.559;14751;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1521143838;1;1;0.0019880715705765406;0.4587860284963994;0.0;0;-1.4528164;-21.186028;-11.3198805
5328069;2017-01-14 10:53:46.190;14243;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;34;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1484391226;1;1;0.06560636182902584;0.3680675786498422;0.21909194695705628;0;-2.6298208;17.47596;-7.5977592
6243776;2017-09-23 09:35:55.393;501515;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1506159355;0;0;0.0;0.42179902279699233;0.21909194695705628;0;4.8901405;16.735743;-16.459547
2337762;2014-07-23 13:57:10.745;14243;14243;2;3129509;IBIÁ;MG;3149804;PERDIZES;MG;10;-19.4749;-46.5474;-19.3434;-47.2963;124.06;110.1;1406123830;1;1;0.017892644135188863;0.17487595355809082;0.10894880126459998;0;-12.423126;10.960254;-1.8906527
6087846;2017-08-12 08:56:49.155;3145109;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;7;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1502528209;1;1;0.011928429423459244;0.4128360697343223;0.21909194695705628;0;1.6338103;16.350117;-14.051402
931790;2013-04-18 20:17:40.224;34975;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1366316260;1;1;0.0;0.07661678649376613;0.0;0;-25.497055;-0.20370634;11.314057
3240790;2015-05-15 23:40:26.708;366321;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1431733226;1;1;0.0;0.23808900373875863;0.21909194695705628;0;-12.262977;24.202051;6.907947
6105801;2017-08-17 21:50:39.266;513215;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1503006639;1;1;0.005964214711729622;0.41401700424749643;0.0;0;6.126075;-17.797926;9.157497
3281681;2015-05-28 21:30:22.515;444252;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1432848622;1;1;0.005964214711729622;0.24084219570468068;0.0;0;-19.048742;-8.278836;-8.657105
1430532;2013-09-23 21:43:38.726;14736;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1379972618;0;0;0.0;0.11032550978966782;0.06321243523316061;0;-21.5191;15.768945;1.8171035
4918402;2016-09-01 19:42:38.936;29181;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1472758958;0;0;0.0;0.3393550256166127;0.0;0;-9.178225;-15.951117;13.683622
13363615;2022-08-06 08:19:23.637;3273863;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;5;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1659773963;1;1;0.007952286282306162;0.800974225679076;0.1083867568279617;0;12.355785;6.1328626;-12.62053
7735533;2018-10-29 21:22:21.798;170387;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;15;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1540848141;1;1;0.027833001988071565;0.5074232198738953;0.0;0;7.515099;-11.93404;-2.535368
2145136;2014-05-28 20:17:53.413;463478;14243;3;3129509;IBIÁ;MG;3129509;IBIÁ;MG;1;-19.4749;-46.5474;-19.4749;-46.5474;0.0;0.0;1401308273;0;0;0.0;0.16298945509132245;0.0;0;-16.777332;-14.057863;3.8593705
3689367;2015-09-30 12:09:31.329;3099538;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;18;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1443614971;1;1;0.033797216699801194;0.2674173542753704;0.08405198911038902;0;-11.381371;1.2047741;0.23835841
6101465;2017-08-16 23:06:56.643;322699;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;5;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1502924816;1;1;0.007952286282306162;0.4138150361337254;0.1033195749538948;0;0.6151989;6.436846;15.483245
7677723;2018-10-15 20:56:22.294;14227;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1539636982;1;1;0.009940357852882704;0.504433650942095;0.0;0;10.929017;-13.743073;-1.4905751
6166547;2017-09-02 09:21:08.175;16787;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1504344068;0;0;0.003976143141153082;0.4173182522148471;0.21909194695705628;0;3.167762;16.00749;-16.056837
3036155;2015-03-16 23:09:41.903;441590;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1426547381;1;1;0.0019880715705765406;0.22528850347650486;0.0;0;-20.743765;-9.996693;-1.8946753
13309976;2022-07-26 10:59:42.873;3280508;14243;30;3137536;LAGOA GRANDE;MG;3104007;ARAXÁ;MG;2;-17.8323;-46.5165;-19.5902;-46.9438;259.86;225.9;1658833182;0;0;0.0019880715705765406;0.7986520453136348;0.22820760516378324;0;21.205578;17.726542;7.6801004
5448857;2017-02-20 21:17:00.049;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1487625420;1;1;0.0;0.37605071373104515;0.0;0;-0.7399016;-10.05808;19.135252
6593556;2018-01-05 13:01:43.388;14243;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;25;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1515157303;1;1;0.04771371769383698;0.4440091420222583;0.0;0;1.4557321;-14.699963;0.8288309
12213676;2021-11-16 19:13:14.535;507081;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;8;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1637089994;1;1;0.013916500994035784;0.7449821643788517;0.08405198911038902;0;21.435854;6.2023354;12.946666
5290116;2017-01-02 21:43:12.804;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1483393392;1;1;0.0019880715705765406;0.365604571294496;0.0;0;-5.6412525;-8.02478;16.355389
7008213;2018-04-23 20:15:45.212;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1524514545;1;1;0.0019880715705765406;0.46710612596122525;0.0;0;-0.67790675;-15.691542;-16.118895
3860889;2015-11-20 09:52:24.458;284424;14243;2;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;18;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1448013144;1;1;0.033797216699801194;0.2782736013556315;0.06336172828664266;0;-8.439351;-1.6599914;1.0615736
6982092;2018-04-18 09:42:34.338;313900;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;12;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1524044554;1;1;0.021868787276341946;0.46594602188585155;0.0;0;1.2387416;-13.92212;-5.3179884
4586189;2016-06-04 09:53:16.473;413375;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1465033996;1;1;0.0;0.3202870862341398;0.21909194695705628;0;-8.701026;25.181374;-6.5605702
12376634;2021-12-21 15:57:56.434;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1640102276;1;1;0.0019880715705765406;0.7524175421294372;0.0;0;19.970615;-12.405044;10.375035
13646330;2022-10-14 19:53:56.950;444878;14243;30;3157708;SANTA JULIANA;MG;3104007;ARAXÁ;MG;1;-19.3108;-47.5322;-19.5902;-46.9438;79.5;66.7;1665777236;0;0;0.0;0.8157924274592836;0.06981645736366031;0;29.069181;7.8163505;2.668245
10771365;2020-12-01 01:15:44.466;384017;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;5;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1606785344;1;1;0.007952286282306162;0.6701795660997836;0.04938965486958812;0;12.235236;2.0256932;9.693839
1887726;2014-03-13 22:07:16.922;3053263;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1394748436;1;1;0.0;0.14679745644137387;0.06321243523316061;0;-19.038422;16.43426;-8.059389
3588330;2015-08-29 10:21:40.735;14243;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;16;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1440843700;1;1;0.029821073558648107;0.26057687694481446;0.21909194695705628;0;-8.612093;22.432125;4.444956
3656791;2015-09-21 20:43:18.782;370009;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1442868198;1;1;0.005964214711729622;0.2655740542958407;0.0;0;-10.667618;-12.456154;-14.0039625
3386939;2015-06-29 08:32:28.773;14243;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;18;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1435566748;1;1;0.033797216699801194;0.24755149237202012;0.06321243523316061;0;-8.183698;-0.088597305;-2.3574212
8323314;2019-04-08 11:08:32.688;34842;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;50;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1554721712;0;0;0.09741550695825049;0.5416681017058629;0.04950382014578027;0;5.914357;3.2878182;1.629536
7320871;2018-07-12 20:04:18.217;23443;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1531425858;1;1;0.0019880715705765406;0.4841656917347916;0.0;0;9.459294;-13.029621;-12.212477
3239428;2015-05-15 14:20:23.421;26168;14243;3;3170107;UBERABA;MG;3104007;ARAXÁ;MG;39;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1431699623;0;0;0.07554671968190854;0.23800605964569144;0.1033195749538948;0;-8.278631;3.3243065;-0.9887097
7640091;2018-10-04 02:59:24.056;29413;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;2;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1538621964;1;1;0.0019880715705765406;0.5019282273948829;0.06336172828664266;0;10.717233;-3.0801744;-6.194267
7270598;2018-06-30 11:51:12.996;14243;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;15;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1530359472;1;1;0.027833001988071565;0.48153347378908284;0.21909194695705628;0;5.015906;23.638697;-5.09446
2145183;2014-05-28 21:25:59.623;435904;14243;3;3129509;IBIÁ;MG;3129509;IBIÁ;MG;1;-19.4749;-46.5474;-19.4749;-46.5474;0.0;0.0;1401312359;0;0;0.0;0.1629995407849889;0.0;0;-16.776968;-14.057575;3.8586302
3696115;2015-10-01 18:21:45.835;14441;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;14;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1443723705;1;1;0.025844930417495027;0.267685748258514;0.0;0;-11.591569;-11.596099;-8.67871
7275769;2018-07-02 22:32:20.250;3170985;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1530570740;1;1;0.003976143141153082;0.48205495796175013;0.0;0;7.905608;-12.180502;-11.431683
6874727;2018-03-22 22:17:44.397;3076177;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1521757064;0;0;0.005964214711729622;0.46029968722970516;0.0;0;-1.4620731;-18.45018;-9.567898
6249206;2017-09-25 15:51:41.059;29373;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;14;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1506354701;0;0;0.025844930417495027;0.4222812058403016;0.0;0;3.1464126;-16.42739;4.263213
4593193;2016-06-06 20:51:54.897;262263;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1465246314;1;1;0.0;0.3208111621783072;0.0;0;-5.182073;-21.800146;10.969874
601181;2012-12-11 14:41:04.350;232476;14243;3;3170438;UNIÃO DE MINAS;MG;3104007;ARAXÁ;MG;20;-19.5299;-50.338;-19.5902;-46.9438;440.75;359.4;1355236864;1;1;0.03777335984095427;0.049268917168012294;0.38706419601299724;0;-11.84404;10.38208;12.416103
6941381;2018-04-09 20:39:21.005;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523306361;1;1;0.003976143141153082;0.46412390038200924;0.0;0;-1.8005203;-16.573187;-12.532554
7162142;2018-06-07 10:20:00.583;34235;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;4;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1528366800;0;0;0.005964214711729622;0.47661485426640393;0.06336172828664266;0;1.340853;-0.14009194;-13.390127
598625;2012-12-10 20:42:14.868;29182;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1355172134;1;1;0.003976143141153082;0.04910914062591054;0.0;0;-30.949018;-1.350427;3.1935012
7270614;2018-06-30 11:56:55.916;428731;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1530359815;1;1;0.003976143141153082;0.48153432043443933;0.21909194695705628;0;8.337775;26.455778;-6.1736064
6306894;2017-10-11 08:35:44.952;3116804;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;12;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1507710944;1;1;0.021868787276341946;0.4256288934162282;0.08405198911038902;0;1.8256873;4.925323;10.025591
7576498;2018-09-17 20:12:55.362;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1537215175;1;1;0.005964214711729622;0.4984557744072915;0.0;0;10.76912;-16.61321;-3.6697464
7160290;2018-06-06 22:45:58.153;25316;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;1;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1528325158;1;1;0.0;0.4765120670770604;0.1033195749538948;0;1.2217246;7.873011;-10.962652
5382975;2017-02-01 08:33:17.645;14243;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;5;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1485937997;1;1;0.007952286282306162;0.3718855567404229;0.08405198911038902;0;-4.927182;3.316895;11.775654
7084834;2018-05-14 21:12:55.888;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;14;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1526332375;1;1;0.025844930417495027;0.47159317356710906;0.0;0;2.371264;-13.019793;-5.020453
3207196;2015-04-30 10:44:42.931;14243;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;9;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1430390682;1;1;0.015904572564612324;0.23477513014167117;0.06321243523316061;0;-8.30433;-1.7062776;-5.3814473
2966530;2015-02-23 21:51:24.400;14590;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1424728284;1;1;0.0019880715705765406;0.22079832846634417;0.06321243523316061;0;-6.7164407;-1.9793718;-10.169057
1409376;2013-09-16 22:25:06.308;3053263;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1379370306;1;1;0.0;0.1088387906698407;0.06321243523316061;0;-21.55042;15.645834;1.9655471
6777089;2018-02-26 22:07:57.338;262263;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1519682877;1;1;0.0;0.45517985984622866;0.0;0;-1.1439124;-23.888357;-9.974942
7400020;2018-08-01 11:56:19.915;334585;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;7;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1533124579;0;0;0.011928429423459244;0.48835873618675585;0.08405198911038902;0;0.33103767;11.4432535;2.2283702
2901123;2015-01-30 08:46:36.640;286309;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1422607596;0;0;0.0019880715705765406;0.21556372016236303;0.06321243523316061;0;-5.848927;0.3227316;-11.682422
5899768;2017-06-24 10:01:37.401;19731;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;11;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1498298497;1;1;0.019880715705765405;0.40239564400519656;0.21909194695705628;0;-0.8867377;15.807561;-12.737033
5859326;2017-06-14 09:09:34.877;22548;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;10;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1497431374;1;1;0.017892644135188863;0.4002552776446695;0.08405198911038902;0;-1.3923708;3.8991857;11.495152
1571656;2013-11-18 22:46:39.795;494171;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1384814799;1;1;0.0;0.12227772570826545;0.06321243523316061;0;-21.046803;16.510986;-0.3582902
5020446;2016-10-05 15:06:47.934;81416;14243;3;3170206;UBERLÂNDIA;MG;3104007;ARAXÁ;MG;15;-18.9141;-48.2749;-19.5902;-46.9438;176.73;157.5;1475680007;1;1;0.027833001988071565;0.34656520804407753;0.15520330201106522;0;-5.1209793;24.96757;-11.542648
7227178;2018-06-20 21:15:13.622;29413;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;3;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1529529313;1;1;0.003976143141153082;0.47948434765877757;0.06336172828664266;0;2.865133;-0.35053813;-14.414467
7247108;2018-06-26 09:57:03.894;76845;14243;2;3152808;PRATA;MG;3104007;ARAXÁ;MG;22;-19.3086;-48.9276;-19.5902;-46.9438;262.31;215.5;1530007023;1;1;0.041749502982107355;0.48066350495720833;0.23035918152278914;0;3.5349534;22.713829;-4.7770886
12115371;2021-10-18 19:01:49.139;14611;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;13;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1634583709;1;1;0.023856858846918485;0.7387957662509126;0.0;0;17.646955;-7.501409;10.436961
4892680;2016-08-25 09:53:00.945;262263;14243;30;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;1;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1472118780;1;1;0.0;0.337774839811428;0.04950382014578027;0;-8.002783;-1.7610548;12.583837
11613357;2021-06-15 15:25:36.506;3061930;14243;37;3128709;GUAXUPÉ;MG;3149804;PERDIZES;MG;8;-21.305;-46.7081;-19.3434;-47.2963;340.7;301.3;1623770736;0;0;0.013916500994035784;0.7121055231521995;0.2992008430666549;0;13.065953;17.306967;9.309142
6195681;2017-09-11 23:39:26.621;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;15;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1505173166;1;1;0.027833001988071565;0.41936475942176;0.0;0;3.085691;-16.10789;4.5034285
6941533;2018-04-09 22:39:18.671;3201368;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523313558;1;1;0.003976143141153082;0.4641416651243775;0.0;0;-1.7988793;-16.563423;-12.538203
13207486;2022-07-05 11:12:02.395;224913;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;13;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1657019522;1;1;0.023856858846918485;0.7941752907431376;0.0;0;23.458584;-11.052633;1.9939502
10313179;2020-08-07 12:05:13.579;3201714;14243;2;3111507;CAMPOS ALTOS;MG;3104007;ARAXÁ;MG;10;-19.6914;-46.1725;-19.5902;-46.9438;97.3;93.8;1596801913;0;0;0.017892644135188863;0.6455369261570754;0.08544831825766223;0;11.591692;5.8646965;6.150031
5009755;2016-10-01 10:01:20.864;18590;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;2;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1475316080;1;1;0.0019880715705765406;0.34566690744717565;0.21909194695705628;0;-9.040339;19.113066;-8.735146
