id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qt_animais_norm;data_seconds_norm;distancia_km_norm;cluster;tsne-3d-1;tsne-3d-2;tsne-3d-3
3416438;2015-07-07 08:59:52.883;23601;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;12;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1436259592;1;1;0.014285714285714285;0.2460425714272061;0.01671812411003021;0;-19.374168;-1.9594225;-8.268581
1436892;2013-09-25 14:09:25.009;23730;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;75;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1380118165;1;1;0.09610389610389611;0.10912696841051517;0.02988302303607788;0;-15.282359;-2.3680315;6.4782844
717197;2013-02-01 09:06:09.061;395556;23730;2;3143302;MONTES CLAROS;MG;3161304;SÃO FRANCISCO DE SALES;MG;29;-16.7282;-43.8578;-19.8611;-49.7727;834.94;652.1;1359709569;0;0;0.03636363636363636;0.05935525120667551;0.2777836924264403;0;-15.503699;15.00463;5.263978
7916586;2018-12-19 16:28:32.666;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1545236912;1;1;0.032467532467532464;0.5118123653254418;0.0;0;2.6897225;-12.975653;-2.9020271
2214537;2014-06-16 13:22:47.501;71034;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;14;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1402924967;0;0;0.016883116883116882;0.16474734031007987;0.01811878684641284;0;-23.35471;2.0002503;4.172489
15293815;2023-10-24 12:13:47.620;458812;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;13;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1698149627;1;1;0.015584415584415583;0.8847301499614533;0.01671812411003021;0;17.00095;-4.012094;-7.1795306
9273781;2019-11-18 13:33:31.385;15615;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;3;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1574084011;1;1;0.0025974025974025974;0.5821635866235249;0.01671812411003021;0;0.6726145;-3.557808;-14.107163
296023;2012-08-03 10:22:16.479;367724;23730;2;3170008;UBAÍ;MG;3161304;SÃO FRANCISCO DE SALES;MG;55;-16.2885;-44.7783;-19.8611;-49.7727;831.44;705.0;1343989336;0;0;0.07012987012987013;0.021017337552327486;0.2766192459710153;0;-18.53306;12.068555;5.245782
11903225;2021-08-23 09:24:39.766;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;70;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1629710679;1;1;0.08961038961038961;0.7178238147297544;0.017030861158058633;0;1.3042159;0.41509333;11.301711
12084840;2021-10-08 11:21:48.906;3290053;23730;18;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1633692108;1;1;0.06363636363636363;0.7275335741985178;0.059027454320429044;0;-2.5991502;3.868847;12.046464
16990594;2024-09-23 14:14:31.605;3179742;23730;8;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;55;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1727100871;0;0;0.07012987012987013;0.9553353561729612;0.02813302636306775;0;20.482111;8.651354;3.3898177
6970205;2018-04-16 10:47:39.513;3058886;23730;18;3107307;BOCAIÚVA;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-17.1135;-43.8104;-19.8611;-49.7727;836.07;687.3;1523875659;1;1;0.02857142857142857;0.45971734401992537;0.2781596422820489;0;-0.2686926;29.778452;-1.18816
9474453;2020-01-06 17:25:11.650;23730;23730;2;3111101;CAMPINA VERDE;MG;3134400;ITURAMA;MG;44;-19.5382;-49.4862;-19.7276;-50.1966;90.35;73.1;1578331511;1;1;0.05584415584415584;0.5925222300511916;0.030059353499327948;0;-2.7066462;1.1151584;-6.205101
10447322;2020-09-09 11:45:41.429;78981;23730;2;3159803;SANTA VITÓRIA;MG;3134400;ITURAMA;MG;25;-18.8414;-50.1208;-19.7276;-50.1966;204.14;176.3;1599651941;1;1;0.031168831168831165;0.6445176937579684;0.06791717126013068;0;-4.5382943;11.114981;11.783927
2600458;2014-10-15 08:20:34.272;204816;23730;8;3126703;FRANCISCO SÁ;MG;3161304;SÃO FRANCISCO DE SALES;MG;65;-16.4827;-43.4896;-19.8611;-49.7727;890.12;690.1;1413361234;1;1;0.08311688311688312;0.19019891619446572;0.2961420225436834;0;-10.702156;15.857463;-3.7717838
8468707;2019-05-13 10:51:24.110;23799;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1557744684;0;0;0.011688311688311689;0.5423158497804286;0.0;0;0.033792585;-8.891471;-12.304929
3956053;2015-12-15 15:33:40.480;21146;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1450193620;0;0;0.05714285714285714;0.2800243554326509;0.03345288316942363;0;-17.03149;-8.117628;-4.2774606
10404210;2020-08-28 15:13:46.302;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;6;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1598627626;1;1;0.006493506493506494;0.6420196328179775;0.017030861158058633;0;5.4426703;7.6168456;-3.703551
14121287;2023-02-14 13:15:12.656;335952;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1676380512;0;0;0.05064935064935065;0.8316404501331132;0.01671812411003021;0;20.404573;-11.020473;1.3800958
8706805;2019-07-04 13:45:53.557;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;2;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1562247953;1;1;0.0012987012987012987;0.5532982530364303;0.028099756464341322;0;1.8426609;-6.9948206;-10.9852495
14003623;2023-01-17 15:54:56.343;15488;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1673970896;1;1;0.05064935064935065;0.8257639691580447;0.01671812411003021;0;19.637451;-11.55658;2.0145
936300;2013-04-19 14:45:28.804;275224;23730;8;3143302;MONTES CLAROS;MG;3111101;CAMPINA VERDE;MG;16;-16.7282;-43.8578;-19.5382;-49.4862;781.45;573.4;1366382728;1;1;0.01948051948051948;0.07562950067509844;0.2599876235976738;0;-14.27522;15.669357;6.4868445
10417649;2020-09-01 20:48:11.872;395265;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1598993291;1;1;0.005194805194805195;0.6429114028824809;0.01671812411003021;0;5.5052133;7.575126;-3.6381044
9571223;2020-01-30 07:55:59.506;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;40;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1580370959;1;1;0.05064935064935065;0.5974959592145277;0.01176423618966504;0;-6.9646835;0.80983895;-6.861602
2939018;2015-02-11 10:54:58.144;23730;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;67;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1423652098;1;1;0.08571428571428572;0.21529588870502803;0.01811878684641284;0;-16.03382;-2.8602178;-0.051957868
14567552;2023-05-24 08:58:16.145;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1684918696;1;1;0.05714285714285714;0.8524630525052874;0.01811878684641284;0;23.173243;-7.889019;-0.013466907
7680502;2018-10-16 12:38:24.085;3203844;23730;30;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;23;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1539693504;1;1;0.02857142857142857;0.49829331015273404;0.02988302303607788;0;-1.3355291;-14.363708;-2.47943
2391412;2014-08-09 16:49:36.487;78546;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1407602976;0;0;0.05064935064935065;0.17615589291335665;0.059027454320429044;0;-15.263396;7.081312;-9.057686
166615;2012-06-22 08:48:43.411;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;8;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1340354923;1;1;0.00909090909090909;0.012153867667482832;0.018102151897049626;0;-11.776579;-7.0276294;12.584702
15672340;2024-01-17 11:26:38.490;15529;23730;8;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1705490798;1;1;0.03766233766233766;0.9026335219992472;0.03452750089828727;0;22.154848;-0.06059144;-7.932097
10326604;2020-08-11 13:57:10.908;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;24;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1597154230;1;1;0.02987012987012987;0.6384263700065;0.01671812411003021;0;1.7829576;9.48935;-3.7757485
14285275;2023-03-25 23:09:07.276;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1679785747;1;1;0.03766233766233766;0.839945009321438;0.01811878684641284;0;19.45921;-10.636379;-2.3645003
9023269;2019-09-17 09:17:03.209;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1568711823;1;1;0.011688311688311689;0.5690620963543331;0.02813302636306775;0;1.8697784;-3.973704;-11.42692
14030588;2023-01-24 10:51:16.495;3062578;23730;3;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1674557476;1;1;0.05064935064935065;0.8271944984250963;0.01811878684641284;0;19.773792;-11.496041;1.8734639
1573698;2013-11-19 14:02:58.704;201721;23730;8;3162401;SÃO JOÃO DA PONTE;MG;3111101;CAMPINA VERDE;MG;34;-15.9271;-44.0096;-19.5382;-49.4862;916.3;696.3;1384869778;1;1;0.04285714285714286;0.12071502368379772;0.3048520820302623;0;-13.172102;17.934263;1.8109858
5274675;2016-12-27 14:51:20.972;275341;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1482850280;1;1;0.011688311688311689;0.3596661909779253;0.0;0;-12.704742;-17.910315;-6.6115313
15822593;2024-02-20 09:30:02.423;418564;23730;18;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;100;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1708421402;1;1;0.12857142857142856;0.909780568935961;0.02813302636306775;0;22.621632;-2.2393997;5.256876
8026287;2019-01-22 13:25:13.869;222927;23730;30;3123205;DORES DO INDAIÁ;MG;3161304;SÃO FRANCISCO DE SALES;MG;8;-19.4628;-45.5927;-19.8611;-49.7727;545.54;477.2;1548163513;0;0;0.00909090909090909;0.5189496498961432;0.18150060551215683;0;2.4550676;26.23185;-5.335301
12215077;2021-11-17 09:06:38.156;21054;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1637139998;1;1;0.05064935064935065;0.7359421587983577;0.03345288316942363;0;3.3518972;-3.6837425;9.178338
8458137;2019-05-09 09:16:15.004;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;74;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1557393375;1;1;0.09480519480519481;0.5414590905893917;0.01671812411003021;0;-3.8723674;-5.891066;0.6733472
15627492;2024-01-08 08:50:27.637;3073286;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;13;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1704703827;1;1;0.015584415584415583;0.9007142866897908;0.01811878684641284;0;17.854979;-1.075229;-7.571658
8027160;2019-01-22 16:05:09.771;23968;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;19;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1548173109;1;1;0.023376623376623377;0.5189730522604354;0.0;0;2.7342148;-12.921992;-3.3750188
11693317;2021-07-02 09:40:10.360;3113514;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1625218810;1;1;0.046753246753246755;0.7068692133654717;0.03345288316942363;0;4.255346;3.374472;7.9183517
10921193;2021-01-08 17:02:31.450;3202427;23730;2;3111101;CAMPINA VERDE;MG;3134400;ITURAMA;MG;40;-19.5382;-49.4862;-19.7276;-50.1966;90.35;73.1;1610125351;1;1;0.05064935064935065;0.6700598525953456;0.030059353499327948;0;1.6377864;8.1748;6.993825
12306923;2021-12-07 12:31:25.321;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;56;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1638880285;1;1;0.07142857142857142;0.7401863053539324;0.01671812411003021;0;3.9992876;-1.3812386;12.90385
15568993;2023-12-20 11:39:13.546;20585;23730;8;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1703072353;1;1;0.06363636363636363;0.8967355091906715;0.01671812411003021;0;23.852776;-1.6666136;0.6703892
8107116;2019-02-12 12:42:51.225;26678;23730;30;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;8;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1549975371;1;1;0.00909090909090909;0.5233683411177008;0.02988302303607788;0;1.256414;-11.462158;-7.52743
17471819;2024-12-19 15:19:57.577;23999;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;59;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1734621597;1;1;0.07532467532467532;0.9736766201991376;0.018102151897049626;0;19.523829;10.638064;5.3514466
11062634;2021-02-10 09:16:19.967;26229;23730;2;3127107;FRUTAL;MG;3134400;ITURAMA;MG;60;-20.0259;-48.9355;-19.7276;-50.1966;143.56;138.4;1612948579;1;1;0.07662337662337662;0.6769450349772188;0.047762266611660435;0;-3.1927757;5.9804654;8.85863
215996;2012-07-06 11:42:42.614;414191;23730;2;3170008;UBAÍ;MG;3161304;SÃO FRANCISCO DE SALES;MG;46;-16.2885;-44.7783;-19.8611;-49.7727;831.44;705.0;1341574962;0;0;0.05844155844155844;0.015129252945610627;0.2766192459710153;0;-18.670576;12.268717;5.6059513
9345440;2019-12-03 15:35:32.363;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1575387332;1;1;0.05714285714285714;0.5853420769144702;0.01671812411003021;0;-5.097717;-1.4121151;-5.615287
13140423;2022-06-21 16:12:34.704;18789;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;16;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1655827954;1;1;0.01948051948051948;0.7815176438121139;0.01671812411003021;0;10.02175;-8.716538;3.183848
13058159;2022-06-03 09:42:56.748;17412;23730;2;3127107;FRUTAL;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-20.0259;-48.9355;-19.8611;-49.7727;94.93;91.1;1654249376;1;1;0.045454545454545456;0.7776678670905692;0.031583114860998365;0;8.3338585;-10.486002;7.7352386
9582829;2020-02-01 20:00:54.044;431099;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;41;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1580587254;0;0;0.051948051948051945;0.5980234513346421;0.01671812411003021;0;-6.4909267;1.2498497;-7.1540155
10955984;2021-01-18 14:01:27.141;20708;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;38;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1610978487;0;0;0.048051948051948054;0.67214044862108;0.01671812411003021;0;4.3431;10.113829;6.451754
7768199;2018-11-09 15:23:30.420;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;38;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1541777010;1;1;0.048051948051948054;0.5033744863112752;0.017030861158058633;0;-0.85121524;-12.426729;-0.47395805
16748677;2024-08-08 10:11:09.488;15724;23730;8;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;44;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1723111869;1;1;0.05584415584415584;0.945607127956305;0.03452750089828727;0;21.076206;4.070679;1.2699518
17331004;2024-11-26 16:04:10.571;418564;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1732637050;1;1;0.06363636363636363;0.968836781532052;0.01671812411003021;0;19.475914;10.321933;4.1330824
13343056;2022-08-02 13:18:14.089;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;2;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1659446294;1;1;0.0012987012987012987;0.7903419154683968;0.01671812411003021;0;10.449619;-8.994931;0.8110097
15896772;2024-03-05 16:29:58.947;288938;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1709656198;1;1;0.06363636363636363;0.9127919430312899;0.01671812411003021;0;23.29365;-0.1939733;1.4542025
8356082;2019-04-15 11:05:02.706;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1555326302;1;1;0.005194805194805195;0.5364179906138866;0.0;0;0.14789806;-9.175738;-12.206429
11485434;2021-05-18 17:01:05.964;20340;23730;18;3134400;ITURAMA;MG;3134400;ITURAMA;MG;50;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1621357265;1;1;0.06363636363636363;0.697451822492043;0.0;0;4.6868696;7.9915776;11.572211
8532786;2019-05-28 14:06:25.318;18789;23730;30;3134400;ITURAMA;MG;3134400;ITURAMA;MG;36;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1559052385;1;1;0.045454545454545456;0.5455050218508237;0.0;0;2.613885;-7.075901;-2.2583098
8462194;2019-05-10 09:45:57.020;70658;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1557481557;1;1;0.011688311688311689;0.5416741455381233;0.01811878684641284;0;0.6669247;-8.783621;-10.286456
11436373;2021-05-06 13:13:27.670;3241707;23730;3;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;16;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1620306807;1;1;0.01948051948051948;0.694890004985806;0.01176423618966504;0;7.7299724;4.238939;3.5213282
1931600;2014-03-26 10:02:47.692;23730;23730;3;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;19;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1395828167;1;1;0.023376623376623377;0.14743993108642695;0.01811878684641284;0;-21.990042;1.5527728;5.783786
911455;2013-04-12 16:14:32.126;207815;23730;8;3135100;JANAÚBA;MG;3111101;CAMPINA VERDE;MG;83;-15.8022;-43.3132;-19.5382;-49.4862;918.6;691.6;1365783272;1;1;0.10649350649350649;0.07416756990297912;0.3056172897009702;0;-17.224049;13.87239;0.3603679
9768162;2020-03-16 10:09:45.133;151539;23730;18;3162500;SÃO JOÃO DEL REI;MG;3161304;SÃO FRANCISCO DE SALES;MG;11;-21.1311;-44.2526;-19.8611;-49.7727;772.59;601.2;1584353385;1;1;0.012987012987012986;0.6072081501294351;0.25703991057051223;0;4.139338;24.0671;1.0990365
17224997;2024-11-06 13:38:28.838;23730;23730;8;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;61;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1730900308;1;1;0.07792207792207792;0.9646012803892967;0.018102151897049626;0;19.9055;9.838455;5.4496007
10952945;2021-01-18 08:54:02.457;23967;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;25;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1610960042;1;1;0.031168831168831165;0.6720954656480314;0.017030861158058633;0;5.549416;8.737645;3.4566445
17935846;2025-03-21 08:55:13.549;26526;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1742547313;1;1;0.05064935064935065;0.9930055586224347;0.02813302636306775;0;19.460392;16.072989;3.3527312
17106346;2024-10-15 13:35:26.669;272080;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;22;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1728999326;0;0;0.02727272727272727;0.9599652369047975;0.01671812411003021;0;17.701637;9.868994;-2.459217
3369737;2015-06-23 13:27:30.715;501543;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;15;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1435066050;1;1;0.01818181818181818;0.24313180603722495;0.01671812411003021;0;-19.141968;-1.9194186;-7.6735244
3962016;2015-12-16 15:35:05.603;496929;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;8;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1450280105;0;0;0.00909090909090909;0.2802352718015366;0.01671812411003021;0;-16.854534;-8.838281;-9.873307
7729489;2018-10-29 08:07:00.349;23730;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;35;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1540800420;1;1;0.04415584415584416;0.5009928153083267;0.02988302303607788;0;-2.1843634;-13.111565;-1.5157045
1000475;2013-05-09 09:50:02.517;448315;23730;3;3142809;MONTE ALEGRE DE MINAS;MG;3111101;CAMPINA VERDE;MG;20;-18.869;-48.881;-19.5382;-49.4862;142.33;114.0;1368093002;1;1;0.024675324675324677;0.07980045265381763;0.04735304685732537;0;-14.580037;-0.6552923;13.6202965
10501650;2020-09-22 13:08:12.921;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;32;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1600780092;1;1;0.04025974025974026;0.6472689860337932;0.01671812411003021;0;0.14036341;9.38539;-0.27535936
14945235;2023-08-07 16:41:11.996;290473;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1691426471;1;1;0.03766233766233766;0.8683339696877441;0.03452750089828727;0;22.21801;-5.4834185;-6.6182737
898659;2013-04-10 07:56:20.251;205020;23730;8;3126703;FRANCISCO SÁ;MG;3111101;CAMPINA VERDE;MG;10;-16.4827;-43.4896;-19.5382;-49.4862;836.64;611.4;1365580580;1;1;0.011688311688311689;0.07367325226821997;0.27834928070478954;0;-14.5171795;16.464073;6.22021
17771707;2025-02-18 16:44:12.487;462483;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;15;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1739897052;0;0;0.01818181818181818;0.9865422016620462;0.01671812411003021;0;15.251398;15.534425;-2.3134866
1468742;2013-10-07 14:24:33.737;23730;23730;3;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;18;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1381155873;1;1;0.02207792207792208;0.11165769169575057;0.01811878684641284;0;-18.96321;0.37922755;10.943011
11259768;2021-03-30 11:29:00.941;20480;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1617103740;1;1;0.03766233766233766;0.6870784855207264;0.01671812411003021;0;7.4408445;7.1668205;6.028379
6552735;2017-12-21 13:28:05.968;423132;23730;3;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;82;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1513862885;1;1;0.10519480519480519;0.43529856695393043;0.0;0;-7.16949;-11.766287;3.349646
15350867;2023-11-06 17:43:01.513;15496;23730;8;3114550;CARNEIRINHO;MG;3111101;CAMPINA VERDE;MG;30;-19.6987;-50.6894;-19.5382;-49.4862;142.67;122.2;1699292581;1;1;0.03766233766233766;0.8875175432375508;0.04746616451299522;0;23.000458;-3.5897403;-8.231654
16582632;2024-07-09 10:38:33.947;435187;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;3;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1720521513;1;1;0.0025974025974025974;0.9392898650593731;0.01671812411003021;0;16.612823;8.370424;-6.8131742
8850403;2019-08-06 16:26:13.937;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1565108773;1;1;0.03766233766233766;0.560275113375627;0.01671812411003021;0;-2.1288526;-5.570952;-8.582073
9830514;2020-04-06 19:35:33.927;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;2;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1586201733;1;1;0.0012987012987012987;0.6117158317921167;0.028099756464341322;0;2.1610196;1.4058248;-13.436784
10864909;2020-12-21 14:13:28.054;3173207;23730;2;3129103;GURINHATÃ;MG;3134400;ITURAMA;MG;30;-19.2143;-49.7876;-19.7276;-50.1966;135.42;110.1;1608560008;1;1;0.03766233766233766;0.666242352894582;0.04505409685532917;0;-1.9504507;10.319751;7.7977943
