id_gta,dt_emissao_gta,id_produtor_origem,id_produtor_destino,id_tipo_finalidade_gta,municipio_origem,estado_origem,municipio_destino,estado_destino,qt_animais,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,cluster
4829300,2016-08-05 11:00:24.342,256441.0,17342,2,3101102,MG,3127107,MG,3,1470394824,1,1,0.013422818791946307,0.3362391939419602,1
14616081,2023-06-02 10:24:49.311,16180.0,17342,2,3116902,MG,3133402,MG,1,1685701489,0,0,0.0,0.8697774589345859,0
12351100,2021-12-16 08:42:53.056,101577.0,17342,2,3117405,MG,3133402,MG,16,1639644173,1,1,0.10067114093959731,0.7556456438843777,1
12331983,2021-12-13 07:22:41.395,17342.0,17342,2,3133402,MG,3127107,MG,51,1639380161,1,1,0.33557046979865773,0.7549914119105687,1
10198285,2020-07-13 13:42:29.967,645729.0,17342,2,3127107,MG,3127107,MG,5,1594647749,1,1,0.026845637583892617,0.6441427603492462,1
10198285,2020-07-13 13:42:29.967,645729.0,17342,2,3127107,MG,3127107,MG,15,1594647749,1,1,0.09395973154362415,0.6441427603492462,1
10198285,2020-07-13 13:42:29.967,645729.0,17342,2,3127107,MG,3127107,MG,38,1594647749,1,1,0.24832214765100674,0.6441427603492462,1
7458802,2018-08-16 20:51:36.218,31575.0,17342,30,3127107,MG,3127107,MG,37,1534452696,1,1,0.24161073825503357,0.49497708478244906,1
7458804,2018-08-16 20:52:37.120,329797.0,17342,30,3127107,MG,3127107,MG,13,1534452757,1,1,0.08053691275167785,0.4949772359428146,1
8626962,2019-06-17 12:53:58.235,285010.0,17342,2,3145604,MG,3127107,MG,34,1560776038,1,1,0.2214765100671141,0.5602073470202087,1
8626962,2019-06-17 12:53:58.235,285010.0,17342,2,3145604,MG,3127107,MG,30,1560776038,1,1,0.19463087248322147,0.5602073470202087,1
12875211,2022-04-25 09:31:29.482,746855.0,17342,2,3127107,MG,3133402,MG,5,1650879089,1,1,0.026845637583892617,0.7834862013979031,1
6364992,2017-10-26 22:32:51.610,560970.0,17342,30,3127107,MG,3127107,MG,1,1509057171,1,1,0.0,0.4320459890494077,1
6364998,2017-10-26 22:38:28.602,661956.0,17342,30,3127107,MG,3127107,MG,1,1509057508,1,1,0.0,0.43204682414847584,1
6365001,2017-10-26 22:39:32.578,18162.0,17342,30,3127107,MG,3127107,MG,1,1509057572,1,1,0.0,0.43204698274295783,1
7458800,2018-08-16 20:50:17.607,26805.0,17342,30,3127107,MG,3127107,MG,9,1534452617,1,1,0.053691275167785234,0.49497688901738535,1
12351490,2021-12-16 09:15:29.519,758462.0,17342,30,3127107,MG,3133402,MG,20,1639646129,1,1,0.12751677852348994,0.7556504909282267,1
12352642,2021-12-16 10:46:45.889,17339.0,17342,2,3152808,MG,3127107,MG,66,1639651605,1,1,0.436241610738255,0.7556640606685741,1
12352648,2021-12-16 10:47:04.007,17339.0,17342,2,3152808,MG,3127107,MG,69,1639651624,1,1,0.4563758389261745,0.7556641077513109,1
17358195,2024-11-30 08:53:04.288,412520.0,17342,2,3116902,MG,3133402,MG,1,1732956784,1,1,0.0,0.986877912401805,1
17358853,2024-11-30 13:45:56.443,17342.0,17342,2,3133402,MG,3127107,MG,90,1732974356,1,1,0.5973154362416108,0.9869214564992084,1
17358862,2024-11-30 13:51:09.233,17342.0,17342,2,3133402,MG,3127107,MG,90,1732974669,1,1,0.5973154362416108,0.9869222321253459,1
17358869,2024-11-30 13:53:48.197,17342.0,17342,2,3133402,MG,3127107,MG,90,1732974828,1,1,0.5973154362416108,0.9869226261335116,1
2381005,2014-08-06 13:01:35.606,220854.0,17342,2,3107406,MG,3127107,MG,20,1407330095,0,0,0.12751677852348994,0.1799623499673899,0
14613261,2023-06-01 16:31:06.918,17342.0,17342,2,3127107,MG,3127008,MG,20,1685637066,1,1,0.12751677852348994,0.869617816242402,1
6364959,2017-10-26 21:59:06.450,453182.0,17342,30,3127107,MG,3127107,MG,1,1509055146,1,1,0.0,0.43204097102088257,1
6364961,2017-10-26 22:01:30.540,566389.0,17342,30,3127107,MG,3127107,MG,4,1509055290,0,0,0.020134228187919462,0.4320413278584665,0
6364990,2017-10-26 22:31:20.594,18865.0,17342,30,3127107,MG,3127107,MG,10,1509057080,1,1,0.06040268456375839,0.43204576354787916,1
6364996,2017-10-26 22:35:56.069,17559.0,17342,30,3127107,MG,3127107,MG,4,1509057356,1,1,0.020134228187919462,0.4320464474865817,1
6367667,2017-10-27 11:00:35.637,608997.0,17342,2,3127107,MG,3170438,MG,9,1509102035,0,0,0.053691275167785234,0.4321571637811359,0
6367667,2017-10-27 11:00:35.637,608997.0,17342,2,3127107,MG,3170438,MG,3,1509102035,1,1,0.013422818791946307,0.4321571637811359,1
6367667,2017-10-27 11:00:35.637,608997.0,17342,2,3127107,MG,3170438,MG,1,1509102035,1,1,0.0,0.4321571637811359,1
6367685,2017-10-27 11:01:49.170,608997.0,17342,2,3127107,MG,3170438,MG,25,1509102109,1,1,0.16107382550335572,0.4321573471560054,1
6367685,2017-10-27 11:01:49.170,608997.0,17342,2,3127107,MG,3170438,MG,5,1509102109,1,1,0.026845637583892617,0.4321573471560054,1
11188477,2021-03-12 12:49:08.030,87228.0,17342,18,3103405,MG,3127107,MG,49,1615553348,0,0,0.3221476510067114,0.6959476453447553,0
11574078,2021-06-07 22:13:52.302,16434.0,17342,30,3127107,MG,3127107,MG,10,1623104032,1,1,0.06040268456375839,0.7146585330958035,1
15125572,2023-09-18 11:53:13.345,17342.0,17342,2,3127008,MG,3127107,MG,30,1695037993,1,1,0.19463087248322147,0.8929136778958369,1
5985527,2017-07-17 09:27:14.140,224334.0,17342,2,3119807,MG,3127107,MG,25,1500283634,0,0,0.16107382550335572,0.4103048241447884,0
10200602,2020-07-13 23:01:18.338,297813.0,17342,30,3127107,MG,3127107,MG,31,1594681278,1,1,0.20134228187919465,0.6442258465114277,1
7461608,2018-08-17 12:14:18.305,227021.0,17342,18,3146404,MG,3127107,MG,37,1534508058,1,1,0.24161073825503357,0.4951142739652665,1
7461608,2018-08-17 12:14:18.305,227021.0,17342,18,3146404,MG,3127107,MG,33,1534508058,1,1,0.21476510067114093,0.4951142739652665,1
17382969,2024-12-04 21:40:33.005,782570.0,17342,30,3127107,MG,3133402,MG,1,1733348433,1,1,0.0,0.9878484338110982,1
10736989,2020-11-23 09:07:03.687,17342.0,17342,2,3170438,MG,3127107,MG,40,1606122423,1,1,0.26174496644295303,0.672577447484064,1
7439131,2018-08-10 20:46:05.255,14235.0,17342,30,3127107,MG,3127107,MG,40,1533933965,1,1,0.26174496644295303,0.49369164924919273,1
7439500,2018-08-11 10:29:14.446,19821.0,17342,30,3127107,MG,3127107,MG,21,1533983354,1,1,0.1342281879194631,0.4938140371063904,1
2998711,2015-03-05 08:44:27.889,594650.0,17342,2,3168408,MG,3127107,MG,19,1425545067,0,0,0.12080536912751678,0.22509975692025508,0
2998711,2015-03-05 08:44:27.889,594650.0,17342,2,3168408,MG,3127107,MG,1,1425545067,1,1,0.0,0.22509975692025508,1
2999757,2015-03-05 10:22:05.883,219675.0,17342,8,3168200,MG,3127107,MG,23,1425550925,1,1,0.1476510067114094,0.22511427327141575,1
2999757,2015-03-05 10:22:05.883,219675.0,17342,8,3168200,MG,3127107,MG,3,1425550925,1,1,0.013422818791946307,0.22511427327141575,1
15702624,2024-01-23 22:09:01.297,471025.0,17342,30,3133402,MG,3133402,MG,15,1706047741,1,1,0.09395973154362415,0.9201962603738383,1
12349927,2021-12-15 17:26:19.852,17342.0,17342,2,3133402,MG,3127008,MG,54,1639589179,1,1,0.35570469798657717,0.75550936661983,1
9010152,2019-09-13 09:35:43.074,574397.0,17342,18,3104205,MG,3127107,MG,9,1568367343,1,1,0.053691275167785234,0.579018895184451,1
9010152,2019-09-13 09:35:43.074,574397.0,17342,18,3104205,MG,3127107,MG,11,1568367343,1,1,0.06711409395973154,0.579018895184451,1
9010152,2019-09-13 09:35:43.074,574397.0,17342,18,3104205,MG,3127107,MG,3,1568367343,1,1,0.013422818791946307,0.579018895184451,1
12343548,2021-12-14 16:14:11.894,645729.0,17342,8,3127107,MG,3133402,MG,20,1639498451,1,1,0.12751677852348994,0.7552845391175969,1
9004290,2019-09-12 09:01:42.092,645729.0,17342,2,3143302,MG,3127107,MG,31,1568278902,1,1,0.20134228187919465,0.5787997349569021,1
11189761,2021-03-12 13:33:05.750,41841.0,17342,2,3142205,MG,3127107,MG,60,1615555985,1,1,0.3959731543624161,0.6959541799330125,1
8176938,2019-03-01 09:38:24.034,351263.0,17342,2,3151909,MG,3127107,MG,13,1551433104,1,1,0.08053691275167785,0.5370551942696165,1
3743232,2015-10-15 10:42:35.902,389893.0,17342,2,3131208,MG,3127107,MG,7,1444905755,0,0,0.04026845637583893,0.27307629254948695,0
3743232,2015-10-15 10:42:35.902,389893.0,17342,2,3131208,MG,3127107,MG,18,1444905755,1,1,0.11409395973154361,0.27307629254948695,1
11194198,2021-03-15 09:25:35.268,17342.0,17342,2,3127107,MG,3170438,MG,66,1615800335,1,1,0.436241610738255,0.6965596887083723,1
16771900,2024-08-13 10:11:13.713,487021.0,17342,2,3103009,MG,3133402,MG,22,1723543873,1,1,0.14093959731543626,0.9635523539316568,1
16771900,2024-08-13 10:11:13.713,487021.0,17342,2,3103009,MG,3133402,MG,5,1723543873,1,1,0.026845637583892617,0.9635523539316568,1
16771900,2024-08-13 10:11:13.713,487021.0,17342,2,3103009,MG,3133402,MG,9,1723543873,1,1,0.053691275167785234,0.9635523539316568,1
11976656,2021-09-10 12:04:02.470,17342.0,17342,2,3133402,MG,3127107,MG,75,1631275442,1,1,0.49664429530201337,0.7349076039452513,1
3035755,2015-03-16 16:12:58.322,17342.0,17342,2,3138625,MG,3127107,MG,32,1426522378,1,1,0.2080536912751678,0.22752157147624308,1
3037161,2015-03-17 09:52:13.555,21528.0,17342,2,3138625,MG,3127107,MG,18,1426585933,1,1,0.11409395973154361,0.22767906323076748,1
3038643,2015-03-17 13:11:49.137,17342.0,17342,2,3138625,MG,3127107,MG,27,1426597909,1,1,0.174496644295302,0.22770874022317056,1
3038649,2015-03-17 13:12:30.144,17342.0,17342,2,3138625,MG,3127107,MG,27,1426597950,1,1,0.174496644295302,0.2277088418227602,1
3743487,2015-10-15 11:37:43.954,173409.0,17342,2,3106606,MG,3127107,MG,60,1444909063,1,1,0.3959731543624161,0.2730844899017639,1
3000896,2015-03-05 13:57:56.971,470962.0,17342,2,3168408,MG,3127107,MG,26,1425563876,1,1,0.16778523489932887,0.22514636635162733,1
8615411,2019-06-14 09:21:27.183,17342.0,17342,2,3138625,MG,3127107,MG,15,1560504087,1,1,0.09395973154362415,0.5595334418965425,1
8615411,2019-06-14 09:21:27.183,17342.0,17342,2,3138625,MG,3127107,MG,15,1560504087,1,1,0.09395973154362415,0.5595334418965425,1
5607902,2017-04-06 21:39:36.451,408761.0,17342,30,3127107,MG,3127107,MG,1,1491514776,1,1,0.0,0.3885752539836109,1
5607905,2017-04-06 21:40:30.217,17559.0,17342,30,3127107,MG,3127107,MG,1,1491514830,1,1,0.0,0.38857538779770495,1
7092363,2018-05-16 14:08:30.995,17342.0,17342,2,3170438,MG,3127107,MG,45,1526479710,1,1,0.2953020134228188,0.4752197162994505,1
14610231,2023-06-01 10:35:44.809,645729.0,17342,18,3127107,MG,3133402,MG,11,1685615744,1,1,0.06711409395973154,0.8695649794995819,1
9331857,2019-11-29 21:45:50.305,16498.0,17342,30,3127107,MG,3127107,MG,5,1575063950,1,1,0.026845637583892617,0.5956133470102571,1
9331857,2019-11-29 21:45:50.305,16498.0,17342,30,3127107,MG,3127107,MG,14,1575063950,1,1,0.087248322147651,0.5956133470102571,1
9331858,2019-11-29 21:46:35.582,16498.0,17342,30,3127107,MG,3127107,MG,60,1575063995,1,1,0.3959731543624161,0.5956134585220019,1
3446244,2015-07-15 08:45:33.456,17342.0,17342,2,3127107,MG,3138625,MG,45,1436949933,1,1,0.2953020134228188,0.253361457124071,1
9332389,2019-11-30 09:52:38.606,622378.0,17342,30,3127107,MG,3127107,MG,1,1575107558,1,1,0.0,0.5957214093252801,1
3743856,2015-10-15 13:05:03.561,218492.0,17342,18,3124708,MG,3127107,MG,32,1444914303,1,1,0.2080536912751678,0.2730974748249597,1
8181900,2019-03-02 09:08:06.579,297813.0,17342,30,3127107,MG,3127107,MG,5,1551517686,1,1,0.026845637583892617,0.537264791745522,1
8181907,2019-03-02 09:12:39.254,438945.0,17342,30,3127107,MG,3127107,MG,25,1551517959,1,1,0.16107382550335572,0.5372654682501081,1
9012246,2019-09-13 13:17:24.517,76694.0,17342,2,3152808,MG,3127107,MG,35,1568380644,1,1,0.22818791946308725,0.5790518555782347,1
12352496,2021-12-16 10:33:34.612,17339.0,17342,2,3152808,MG,3127107,MG,64,1639650814,1,1,0.4228187919463087,0.7556621005399013,1
3743837,2015-10-15 13:02:27.599,218492.0,17342,18,3124708,MG,3127107,MG,32,1444914147,1,1,0.2080536912751678,0.2730970882509105,1
8181915,2019-03-02 09:15:40.738,276911.0,17342,30,3127107,MG,3127107,MG,32,1551518140,1,1,0.2080536912751678,0.537265916775127,1
11556452,2021-06-02 17:11:43.448,182210.0,17342,2,3126802,MG,3127107,MG,60,1622653903,1,1,0.3959731543624161,0.7135430959787832,1
8165011,2019-02-26 23:12:50.557,635832.0,17342,30,3133402,MG,3127107,MG,2,1551222770,1,1,0.006711409395973154,0.536533978461323,1
8165012,2019-02-26 23:14:35.962,635832.0,17342,30,3133402,MG,3127107,MG,1,1551222875,1,1,0.0,0.5365342386553946,1
250237,2012-07-18 10:54:47.836,17342.0,17342,2,3127107,MG,3133402,MG,40,1342608887,1,1,0.26174496644295303,0.019580686796178526,1
3030385,2015-03-13 22:50:41.284,218257.0,17342,2,3127107,MG,3127107,MG,6,1426287041,1,1,0.03355704697986577,0.2269383972643877,1
11571314,2021-06-07 13:19:07.956,568298.0,17342,18,3105103,MG,3127107,MG,52,1623071947,1,1,0.3422818791946309,0.7145790252216178,1
10193441,2020-07-10 20:13:39.321,438945.0,17342,30,3127107,MG,3127107,MG,31,1594412019,1,1,0.20134228187919465,0.6435586122681514,1
10193443,2020-07-10 20:20:01.531,622378.0,17342,30,3127107,MG,3127107,MG,63,1594412401,1,1,0.4161073825503356,0.6435595588789647,1
10193457,2020-07-10 21:11:04.959,584846.0,17342,30,3127107,MG,3127107,MG,30,1594415464,1,1,0.19463087248322147,0.6435671491117412,1
10193840,2020-07-11 10:52:00.322,670733.0,17342,30,3127107,MG,3127107,MG,10,1594464720,1,1,0.06040268456375839,0.6436892073897811,1
12346841,2021-12-15 11:02:15.149,407466.0,17342,18,3133402,MG,3133402,MG,15,1639566135,1,1,0.09395973154362415,0.7554522626942339,1
12346841,2021-12-15 11:02:15.149,407466.0,17342,18,3133402,MG,3133402,MG,21,1639566135,1,1,0.1342281879194631,0.7554522626942339,1
2705414,2014-11-25 12:05:10.223,19975.0,17342,2,3127107,MG,3127107,MG,23,1416917110,1,1,0.1476510067114094,0.20371934490091093,1
9007856,2019-09-12 16:10:33.974,17342.0,17342,2,3138625,MG,3127107,MG,80,1568304633,1,1,0.5302013422818792,0.5788634973726938,1
12352652,2021-12-16 10:47:25.810,17339.0,17342,2,3152808,MG,3127107,MG,69,1639651645,1,1,0.4563758389261745,0.7556641597901259,1
15123858,2023-09-18 09:27:11.652,17342.0,17342,2,3170438,MG,3127107,MG,40,1695029231,1,1,0.26174496644295303,0.8928919653200649,1
12840905,2022-04-14 11:33:28.238,17342.0,17342,2,3170438,MG,3127107,MG,42,1649936008,1,1,0.2751677852348993,0.7811492101092798,1
12840908,2022-04-14 11:33:57.754,17342.0,17342,2,3170438,MG,3127107,MG,42,1649936037,1,1,0.2751677852348993,0.7811492819724042,1
12840932,2022-04-14 11:39:08.279,17342.0,17342,2,3127107,MG,3170438,MG,55,1649936348,1,1,0.3624161073825503,0.7811500526424644,1
12840933,2022-04-14 11:39:40.474,17342.0,17342,2,3127107,MG,3170438,MG,55,1649936380,1,1,0.3624161073825503,0.7811501319397052,1
6324199,2017-10-17 13:16:48.997,17342.0,17342,2,3170438,MG,3127107,MG,15,1508246208,1,1,0.09395973154362415,0.4300363912880325,1
12842867,2022-04-17 12:06:13.937,170344.0,17342,30,3127107,MG,3133402,MG,5,1650197173,1,1,0.026845637583892617,0.7817963871066884,1
3023718,2015-03-12 10:58:22.784,223694.0,17342,8,3104205,MG,3127107,MG,1,1426157902,0,0,0.0,0.2266183858146591,0
3023718,2015-03-12 10:58:22.784,223694.0,17342,8,3104205,MG,3127107,MG,1,1426157902,1,1,0.0,0.2266183858146591,1
3024818,2015-03-12 14:31:23.964,418062.0,17342,8,3137205,MG,3127107,MG,22,1426170683,1,1,0.14093959731543626,0.2266500576282784,1
10198834,2020-07-13 14:23:27.963,17342.0,17342,2,3170438,MG,3170438,MG,44,1594650207,1,1,0.28859060402684567,0.6441488513685623,1
10198840,2020-07-13 14:24:02.274,17342.0,17342,2,3170438,MG,3170438,MG,44,1594650242,1,1,0.28859060402684567,0.6441489380999195,1
7453954,2018-08-15 15:53:01.770,17342.0,17342,2,3127107,MG,3127107,MG,56,1534348381,1,1,0.3691275167785235,0.4947185881673408,1
7453957,2018-08-15 15:53:39.439,17342.0,17342,2,3127107,MG,3127107,MG,56,1534348419,1,1,0.3691275167785235,0.49471868233281446,1
7453963,2018-08-15 15:54:55.008,17342.0,17342,2,3127107,MG,3127107,MG,41,1534348495,1,1,0.2684563758389262,0.49471887066376175,1
17376088,2024-12-04 08:14:26.701,725010.0,17342,8,3143906,MG,3133402,MG,5,1733300066,1,1,0.026845637583892617,0.987728578509532,1
17381436,2024-12-04 15:08:12.437,17342.0,17342,2,3127107,MG,3170438,MG,38,1733324892,1,1,0.24832214765100674,0.9877900983002301,1
14614336,2023-06-02 08:27:36.979,31575.0,17342,30,3127107,MG,3133402,MG,15,1685694456,1,1,0.09395973154362415,0.869760030887861,1
14614336,2023-06-02 08:27:36.979,31575.0,17342,30,3127107,MG,3133402,MG,4,1685694456,1,1,0.020134228187919462,0.869760030887861,1
7098070,2018-05-17 21:08:05.107,448356.0,17342,30,3127107,MG,3127107,MG,10,1526591285,1,1,0.06040268456375839,0.47549620347608546,1
7098784,2018-05-18 08:36:58.480,542884.0,17342,2,3116902,MG,3127107,MG,43,1526632618,0,0,0.28187919463087246,0.475598628252889,0
7098784,2018-05-18 08:36:58.480,542884.0,17342,2,3116902,MG,3127107,MG,2,1526632618,1,1,0.006711409395973154,0.475598628252889,1
14615448,2023-06-02 09:45:19.009,18956.0,17342,30,3127107,MG,3133402,MG,50,1685699119,1,1,0.3288590604026846,0.8697715859826824,1
7079518,2018-05-12 08:26:14.202,373318.0,17342,30,3127107,MG,3127107,MG,10,1526113574,1,1,0.06040268456375839,0.4743124170934956,1
7079766,2018-05-12 10:57:18.353,120897.0,17342,30,3127107,MG,3127107,MG,2,1526122638,1,1,0.006711409395973154,0.4743348780369776,1
11569229,2021-06-07 10:12:44.195,17342.0,17342,2,3127107,MG,3170438,MG,100,1623060764,1,1,0.6644295302013423,0.7145513133139647,1
6367591,2017-10-27 10:54:38.606,18865.0,17342,30,3127107,MG,3127107,MG,4,1509101678,1,1,0.020134228187919462,0.4321562791212923,1
3034990,2015-03-16 14:33:00.540,95691.0,17342,8,3127701,MG,3127107,MG,65,1426516380,1,1,0.42953020134228187,0.22750670819965357,1
11976498,2021-09-10 11:44:24.219,17342.0,17342,2,3127107,MG,3133402,MG,4,1631274264,1,1,0.020134228187919462,0.7349046848155711,1
11976498,2021-09-10 11:44:24.219,17342.0,17342,2,3127107,MG,3133402,MG,4,1631274264,1,1,0.020134228187919462,0.7349046848155711,1
11976663,2021-09-10 12:04:36.780,17342.0,17342,2,3133402,MG,3127107,MG,75,1631275476,1,1,0.49664429530201337,0.7349076881985703,1
266075,2012-07-24 09:34:46.544,453791.0,17342,2,3121209,MG,3127107,MG,20,1343122486,0,0,0.12751677852348994,0.02085340503442712,0
10725136,2020-11-19 09:01:36.835,17342.0,17342,2,3170438,MG,3127107,MG,27,1605776496,1,1,0.174496644295302,0.6717202269637697,1
10725337,2020-11-19 09:22:42.688,17965.0,17342,3,3127107,MG,3127107,MG,5,1605777762,1,1,0.026845637583892617,0.6717233641608624,1
11569185,2021-06-07 10:10:37.857,17342.0,17342,2,3127107,MG,3170438,MG,85,1623060637,1,1,0.5637583892617449,0.7145509986030398,1
11569185,2021-06-07 10:10:37.857,17342.0,17342,2,3127107,MG,3170438,MG,15,1623060637,1,1,0.09395973154362415,0.7145509986030398,1
11569210,2021-06-07 10:11:44.748,17342.0,17342,2,3127107,MG,3170438,MG,100,1623060704,1,1,0.6644295302013423,0.7145511646316387,1
11975341,2021-09-10 09:56:08.214,17342.0,17342,2,3170438,MG,3127107,MG,70,1631267768,1,1,0.46308724832214765,0.734888587475671,1
11976505,2021-09-10 11:45:40.990,17342.0,17342,2,3127008,MG,3127107,MG,2,1631274340,1,1,0.006711409395973154,0.7349048731465184,1
11976505,2021-09-10 11:45:40.990,17342.0,17342,2,3127008,MG,3127107,MG,1,1631274340,1,1,0.0,0.7349048731465184,1
11976505,2021-09-10 11:45:40.990,17342.0,17342,2,3127008,MG,3127107,MG,1,1631274340,1,1,0.0,0.7349048731465184,1
11976688,2021-09-10 12:07:45.113,17342.0,17342,2,3133402,MG,3127107,MG,60,1631275665,1,1,0.3959731543624161,0.7349081565478994,1
3035760,2015-03-16 16:13:48.996,17342.0,17342,2,3138625,MG,3127107,MG,32,1426522428,1,1,0.2080536912751678,0.227521695378182,1
10738087,2020-11-23 10:32:09.506,297813.0,17342,2,3116902,MG,3127107,MG,4,1606127529,1,1,0.020134228187919462,0.6725901003500634,1
11194161,2021-03-15 09:23:11.936,17342.0,17342,2,3127107,MG,3170438,MG,66,1615800191,1,1,0.436241610738255,0.6965593318707879,1
11194192,2021-03-15 09:25:03.087,17342.0,17342,2,3127107,MG,3170438,MG,42,1615800303,1,1,0.2751677852348993,0.6965596094111315,1
11194192,2021-03-15 09:25:03.087,17342.0,17342,2,3127107,MG,3170438,MG,24,1615800303,1,1,0.15436241610738255,0.6965596094111315,1
11194252,2021-03-15 09:28:59.729,659712.0,17342,2,3113404,MG,3127107,MG,12,1615800539,1,1,0.07382550335570469,0.6965601942282826,1
6669384,2018-01-26 01:15:53.659,18111.0,17342,30,3127107,MG,3127107,MG,1,1516929353,1,1,0.0,0.4515535613114472,1
6669384,2018-01-26 01:15:53.659,18111.0,17342,30,3127107,MG,3127107,MG,1,1516929353,1,1,0.0,0.4515535613114472,1
12351412,2021-12-16 09:09:42.355,548649.0,17342,30,3127107,MG,3133402,MG,4,1639645782,1,1,0.020134228187919462,0.755649631048771,1
6374917,2017-10-30 09:46:08.186,17342.0,17342,2,3170438,MG,3127107,MG,25,1509356768,1,1,0.16107382550335572,0.43278840203312585,1
6375568,2017-10-30 10:24:01.150,584228.0,17342,2,3111408,MG,3127107,MG,10,1509359041,1,1,0.06040268456375839,0.43279403461526744,1
16772747,2024-08-13 11:13:09.297,268963.0,17342,8,3103009,MG,3133402,MG,13,1723547589,0,0,0.08053691275167785,0.9635615623237554,0
16772932,2024-08-13 11:33:06.868,17310.0,17342,30,3127107,MG,3133402,MG,1,1723548786,1,1,0.0,0.9635645285361725,1
8183560,2019-03-06 09:59:26.213,17342.0,17342,2,3170438,MG,3127107,MG,27,1551866366,1,1,0.174496644295302,0.5381288343065713,1
8992518,2019-09-09 22:15:45.803,16434.0,17342,30,3127107,MG,3127107,MG,38,1568067345,1,1,0.24832214765100674,0.5782754885071832,1
2692681,2014-11-20 08:14:20.780,166761.0,17342,2,3150505,MG,3127107,MG,5,1416471260,1,1,0.026845637583892617,0.2026145113118205,1
2386974,2014-08-08 08:39:44.074,18222.0,17342,2,3127107,MG,3127107,MG,1,1407487184,1,1,0.0,0.18035162260095872,1
2712311,2014-11-27 11:20:54.578,219675.0,17342,8,3168200,MG,3127107,MG,10,1417087254,1,1,0.06040268456375839,0.20414096833072382,1
6671709,2018-01-26 12:16:49.228,533395.0,17342,2,3168408,MG,3127107,MG,7,1516969009,1,1,0.04026845637583893,0.45165183041722035,1
6671709,2018-01-26 12:16:49.228,533395.0,17342,2,3168408,MG,3127107,MG,43,1516969009,1,1,0.28187919463087246,0.45165183041722035,1
4831539,2016-08-05 15:49:05.016,17342.0,17342,2,3127008,MG,3127107,MG,65,1470412145,1,1,0.42953020134228187,0.3362821160516307,1
9760365,2020-03-13 13:25:55.044,610862.0,17342,2,3116902,MG,3127107,MG,2,1584105955,1,1,0.006711409395973154,0.6180197860294796,1
3744169,2015-10-15 13:43:16.244,218257.0,17342,2,3149705,MG,3127107,MG,43,1444916596,1,1,0.28187919463087246,0.27310315696787724,1
3744325,2015-10-15 14:01:00.861,310024.0,17342,2,3151909,MG,3127107,MG,10,1444917660,1,1,0.06040268456375839,0.27310579360113696,1
3744325,2015-10-15 14:01:00.861,310024.0,17342,2,3151909,MG,3127107,MG,16,1444917660,1,1,0.10067114093959731,0.27310579360113696,1
8182020,2019-03-02 12:09:15.727,313848.0,17342,30,3127107,MG,3127107,MG,2,1551528555,0,0,0.006711409395973154,0.537291725548998,0
266124,2012-07-24 09:40:21.875,453791.0,17342,2,3121209,MG,3127107,MG,12,1343122821,1,1,0.07382550335570469,0.02085423517741747,1
8175460,2019-02-28 22:54:51.779,31575.0,17342,30,3127107,MG,3127107,MG,8,1551394491,1,1,0.04697986577181208,0.5369595097582884,1
9756291,2020-03-13 08:18:35.531,17342.0,17342,2,3127107,MG,3170438,MG,60,1584087515,1,1,0.3959731543624161,0.6179740909944162,1
9756305,2020-03-13 08:20:48.896,17342.0,17342,2,3170438,MG,3127107,MG,38,1584087648,1,1,0.24832214765100674,0.617974420573574,1
5594442,2017-04-04 09:53:11.511,17335.0,17342,30,3127107,MG,3127107,MG,15,1491299591,1,1,0.09395973154362415,0.38804201720920606,1
6374941,2017-10-30 09:47:39.961,17342.0,17342,2,3170438,MG,3127107,MG,25,1509356859,1,1,0.16107382550335572,0.4327886275346544,1
1389110,2013-09-09 13:09:51.512,17342.0,17342,2,3133402,MG,3127107,MG,27,1378732191,1,1,0.174496644295302,0.10909563489107921,1
11572866,2021-06-07 15:19:18.136,17342.0,17342,2,3127107,MG,3127107,MG,70,1623079158,1,1,0.46308724832214765,0.7145968943592442,1
11572866,2021-06-07 15:19:18.136,17342.0,17342,2,3127107,MG,3127107,MG,121,1623079158,1,1,0.8053691275167785,0.7145968943592442,1
1385582,2013-09-06 20:41:44.288,18779.0,17342,2,3127107,MG,3127107,MG,55,1378500104,1,1,0.3624161073825503,0.10852051430525167,1
1385584,2013-09-06 20:44:29.897,16256.0,17342,2,3127107,MG,3127107,MG,1,1378500269,1,1,0.0,0.10852092318165019,1
15124550,2023-09-18 10:14:20.027,18234.0,17342,2,3133402,MG,3133402,MG,2,1695032060,1,1,0.006711409395973154,0.8928989756917676,1
9332407,2019-11-30 10:02:26.381,14645.0,17342,30,3127107,MG,3127107,MG,2,1575108146,0,0,0.006711409395973154,0.5957228664120815,0
2380163,2014-08-06 09:58:06.302,223107.0,17342,8,3126109,MG,3127107,MG,26,1407319086,1,1,0.16778523489932887,0.17993506923848468,1
2380163,2014-08-06 09:58:06.302,223107.0,17342,8,3126109,MG,3127107,MG,20,1407319086,1,1,0.12751677852348994,0.17993506923848468,1
3446312,2015-07-15 08:51:46.165,17342.0,17342,2,3127107,MG,3161304,MG,50,1436950306,1,1,0.3288590604026846,0.253362381432535,1
10698967,2020-11-11 13:36:38.639,440308.0,17342,2,3166808,MG,3127107,MG,14,1605101798,1,1,0.087248322147651,0.6700482991564538,1
